listing_id,source,url,address,price,price_num,beds,baths,size_sqm,property_type,ber,latitude,longitude,date_listed,days_on_market,agent,is_new,is_sale_agreed
4962810,myhome,https://www.myhome.ie/residential/brochure/19-sandyford-hall-grove-sandyford-dublin-18/4962810,"19 Sandyford Hall Grove, Sandyford, Dublin 18","€595,000",595000,3,2,88.2,Semi-Detached House,C2,,,2025-10-21,,Brady & McCarthy Estate Agents,False,False
4963019,myhome,https://www.myhome.ie/residential/brochure/16-hyde-court-townsend-street-dublin-2/4963019,"16 Hyde Court, Townsend Street, Dublin 2","€475,000",475000,2,1,53,Apartment,C1,,,2025-10-22,,Sherry FitzGerald City Centre,False,False
4969055,myhome,https://www.myhome.ie/residential/brochure/apartment-133-block-b-timber-mills-artane-dublin-5/4969055,"Apartment 133, Block B, TIMBER MILLS, Artane, Dublin 5","€345,000",345000,2,1,67,Apartment,C3,,,2025-12-02,31,KELLY BRADSHAW DALTON,False,False
4970129,myhome,https://www.myhome.ie/residential/brochure/40-birch-grove-dun-laoghaire-county-dublin/4970129,"40 Birch Grove, Dun Laoghaire, County Dublin","€624,950",624950,3,2,132,Terraced House,C1,,,2025-12-09,24,Churches Estate Agent,False,False
4970134,myhome,https://www.myhome.ie/residential/brochure/37-shandon-drive-phibsboro-dublin-7-county-dublin/4970134,"37 Shandon Drive, Phibsboro, Dublin 7, County Dublin","€749,950",749950,3,1,84,Terraced House,D1,,,2025-12-09,24,Get Property Estate Agents,False,False
4970132,myhome,https://www.myhome.ie/residential/brochure/11-st-johns-park-west-clondalkin-dublin-22-d22-x2x7/4970132,"11 St Johns Park West, Clondalkin, Dublin 22, D22 X2X7","€395,000",395000,3,1,94,Semi-Detached House,D1,,,2025-12-09,24,Ray Cooke Auctioneers,False,False
4970121,myhome,https://www.myhome.ie/residential/brochure/26-willow-court-clondalkin-dublin-22-d22-w9p6/4970121,"26 Willow Court, Clondalkin, Dublin 22, D22 W9P6","€380,000",380000,3,1,90,,E1,,,2025-12-09,24,Ray Cooke Auctioneers,False,False
4962070,myhome,https://www.myhome.ie/residential/brochure/15-tudor-lawns-foxrock-dublin-18/4962070,"15 Tudor Lawns, Foxrock, Dublin 18","€795,000",795000,3,3,117,Semi-Detached House,C2,,,2025-10-16,,Sherry FitzGerald Foxrock,False,False
4965317,myhome,https://www.myhome.ie/residential/brochure/apt-41-de-vesci-house-dun-laoghaire-county-dublin/4965317,"Apt 41 De Vesci House, Dun Laoghaire, County Dublin","€495,000",495000,2,2,64,Apartment,C2,,,2025-11-07,56,Beirne & Wise (Blackrock),False,False
4952825,myhome,https://www.myhome.ie/residential/brochure/7-rathmichael-haven-rathmichael-dublin-18/4952825,"7 Rathmichael Haven, Rathmichael, Dublin 18","€3,350,000",3350000,8,10,908,Detached House,A3,,,2025-08-28,,Sherry FitzGerald Bray,False,False
4970099,myhome,https://www.myhome.ie/residential/brochure/apartment-57-block-c-smithfield-market-smithfield-dublin-7/4970099,"Apartment 57 Block C, Smithfield Market, Smithfield, Dublin 7","€449,000",449000,2,2,77,Apartment,D1,,,2025-12-09,24,J P & M Doyle Ltd Terenure,False,False
4970076,myhome,https://www.myhome.ie/residential/brochure/8-millmount-terrace-drumcondra-dublin-9/4970076,"8 MILLMOUNT TERRACE, Drumcondra, Dublin 9","€525,000",525000,5,5,131,House,,,,2025-12-09,24,KELLY BRADSHAW DALTON,False,False
4970087,myhome,https://www.myhome.ie/residential/brochure/apartment-104-milltown-hall-mount-saint-anne-s-milltown-dublin-6-dublin/4970087,"Apartment 104 Milltown Hall, Mount Saint Anne's, Milltown, Dublin 6, Dublin","€645,000",645000,2,2,82,Apartment,B1,,,2025-12-09,24,Galvin Property & Finance,False,False
4970089,myhome,https://www.myhome.ie/residential/brochure/apt-15-block-a-fforster-terrace-ballydowd-manor-lucan-county-dublin/4970089,"Apt 15 Block A, Fforster Terrace, Ballydowd Manor, Lucan, County Dublin","€365,000",365000,2,1,75.08,Apartment,A3,,,2025-12-09,24,Coonan Property (Celbridge),False,False
4956214,myhome,https://www.myhome.ie/residential/brochure/sundrive-road-rush-county-dublin/4956214,"Sundrive Road, Rush, County Dublin","€850,000",850000,4,4,,Detached House,A2,,,2025-09-15,,Brant Higgins Estate Agents,False,False
4909482,myhome,https://www.myhome.ie/residential/brochure/3-bedroom-1st-2nd-floor-duplex-regles-ministers-road-lusk-co-dublin/4909482,"3-Bedroom 1st & 2nd Floor Duplex, Regles, Ministers Road, Lusk, Co. Dublin","€485,000 to €495,000",485000,3,2,125,Duplex,A2,,,2025-03-05,303,Sherry FitzGerald New Homes,False,False
4970072,myhome,https://www.myhome.ie/residential/brochure/181-blackditch-road-ballyfermot-dublin-10-county-dublin/4970072,"181 Blackditch Road, Ballyfermot, Dublin 10, County Dublin","€295,000",295000,3,2,87,Terraced House,F,,,2025-12-09,24,Berkeley & Associates,False,False
4968694,myhome,https://www.myhome.ie/residential/brochure/139-the-rectory-stepaside-dublin-18/4968694,"139 The Rectory, Stepaside, Dublin 18","€360,000",360000,2,1,64,Apartment,B3,,,2025-11-28,35,Maher Gleeson Estates Ltd.,False,False
4934983,myhome,https://www.myhome.ie/residential/brochure/15-ebenezer-terrace-south-city-centre-dublin-8/4934983,"15 Ebenezer Terrace, South City Centre, Dublin 8","€585,000",585000,2,1,70.3,Terraced House,E1,,,2025-05-31,,Felicity Fox Estate Agents,False,False
4970066,myhome,https://www.myhome.ie/residential/brochure/2-larkfield-view-clay-farm-leopardstown-dublin-18/4970066,"2 Larkfield View, Clay Farm, Leopardstown, Dublin 18","€695,000",695000,3,3,117,Semi-Detached House,A3,,,2025-12-09,24,Moovingo,False,False
4964619,myhome,https://www.myhome.ie/residential/brochure/69-merrion-village-ballsbridge-dublin-4/4964619,"69 Merrion Village, Ballsbridge, Dublin 4","€1,250,000",1250000,4,3,184,Detached House,D1,,,2025-11-03,60,Owen Reilly ,False,False
4930732,myhome,https://www.myhome.ie/residential/brochure/17-the-quarry-carrickhill-road-upper-portmarnock-county-dublin/4930732,"17 The Quarry, Carrickhill Road Upper, Portmarnock, County Dublin","€379,000",379000,2,1,56,Apartment,C3,,,2025-05-21,,Brophy Estates ,False,False
4925653,myhome,https://www.myhome.ie/residential/brochure/38-milfield-the-links-station-road-portmarnock-county-dublin/4925653,"38 Milfield, The Links, Station Road, Portmarnock, County Dublin","€395,000",395000,2,2,77,Apartment,C1,,,2025-05-02,,Brophy Estates ,False,False
4965991,myhome,https://www.myhome.ie/residential/brochure/27-lissadel-wood-swords-road-malahide/4965991,"27 Lissadel Wood, Swords Road, Malahide","€590,000",590000,3,3,118,Terraced House,C1,,,2025-11-11,52,Sherry FitzGerald Malahide,False,False
3854694,myhome,https://www.myhome.ie/residential/brochure/4-birch-dale-westminster-park-foxrock-dublin-18-county-dublin/3854694,"4 Birch Dale, Westminster Park, Foxrock, Dublin 18, County Dublin","€725,000",725000,4,3,100,Semi-Detached House,C3,,,2017-02-02,3256,Young's Estate Agents,False,False
4970023,myhome,https://www.myhome.ie/residential/brochure/21-myra-manor-malahide/4970023,"21 Myra Manor, Malahide","€1,950,000",1950000,5,5,422,Detached House,B3,,,2025-12-08,25,Lisney Sotheby's International Realty Dublin North,False,False
4970015,myhome,https://www.myhome.ie/residential/brochure/4-abbeyvale-way-swords-co-dublin/4970015,"4 Abbeyvale Way, Swords, Co. Dublin","€545,000",545000,5,4,133,Semi-Detached House,B3,,,2025-12-08,25,DNG McKenna Healy,False,False
4970007,myhome,https://www.myhome.ie/residential/brochure/apartment-1-64-mountjoy-square-west-mountjoy-square-dublin-1/4970007,"Apartment 1, 64 MOUNTJOY SQUARE WEST, Mountjoy Square, Dublin 1","€295,000",295000,2,1,67,Apartment,E1,,,2025-12-08,25,KELLY BRADSHAW DALTON,False,False
4789893,myhome,https://www.myhome.ie/residential/brochure/32-kellys-bay-strand-skerries-co-dublin/4789893,"32 Kellys Bay Strand, Skerries, Co. Dublin","€520,000",520000,3,3,122,Semi-Detached House,C3,,,2024-04-26,,DNG McKenna Healy,False,False
4857335,myhome,https://www.myhome.ie/residential/brochure/87-strand-street-skerries-dublin/4857335,"87 Strand Street, Skerries, Dublin","€695,000",695000,4,2,0,End of Terrace House,B3,,,2024-11-19,409,Grimes (Skerries),False,False
4969998,myhome,https://www.myhome.ie/residential/brochure/41-ash-green-kilcarbery-dublin-22/4969998,"41 Ash Green, Kilcarbery, Dublin 22","€425,000",425000,3,3,114,Semi-Detached House,A2,,,2025-12-08,25,Dixon Residential Limited,False,False
4969997,myhome,https://www.myhome.ie/residential/brochure/44-hampton-wood-road-finglas-dublin-11-d11-r720/4969997,"44 Hampton Wood Road, Finglas, Dublin 11, D11 R720","€215,000",215000,1,1,42,,C1,,,2025-12-08,25,Ray Cooke Auctioneers,False,False
4969995,myhome,https://www.myhome.ie/residential/brochure/1-dunsoghly-avenue-finglas-dublin-11-d11-xy09/4969995,"1 Dunsoghly Avenue, Finglas, Dublin 11, D11 XY09","€350,000",350000,3,2,86,,C3,,,2025-12-08,25,Ray Cooke Auctioneers,False,False
4960722,myhome,https://www.myhome.ie/residential/brochure/10-anna-villa-ranelagh-dublin-6/4960722,"10 Anna Villa, Ranelagh,   Dublin 6","€1,200,000",1200000,3,2,153,House,C2,,,2025-10-08,,Young's Estate Agents,False,False
4969984,myhome,https://www.myhome.ie/residential/brochure/14-st-assams-road-west-raheny-dublin-5-county-dublin/4969984,"14 St. Assams Road West, Raheny, Dublin 5, County Dublin","€500,000",500000,3,1,90,Terraced House,D2,,,2025-12-08,25,Flynn & Associates Raheny,False,False
4929615,myhome,https://www.myhome.ie/residential/brochure/18-grove-lawn-malahide-co-dublin/4929615,"18 Grove Lawn, Malahide, Co. Dublin","€2,100,000",2100000,5,4,247,Detached House,B3,,,2025-05-15,,Sherry FitzGerald Malahide,False,False
4969974,myhome,https://www.myhome.ie/residential/brochure/10-lindisfarne-vale-clondalkin-dublin-22-d22-y306/4969974,"10 Lindisfarne Vale, Clondalkin, Dublin 22, D22 Y306","€295,000",295000,3,1,82,,C3,,,2025-12-08,25,Ray Cooke Auctioneers,False,False
4969962,myhome,https://www.myhome.ie/residential/brochure/apartment-1-32-balbriggan-street-skerries-dublin/4969962,"Apartment 1, 32 Balbriggan Street, Skerries, Dublin","€250,000",250000,2,1,68,Apartment,F,,,2025-12-08,25,Leonard Wilson Keenan,False,False
4968921,myhome,https://www.myhome.ie/residential/brochure/58-grange-view-place-grange-view-road-dublin-22-dublin/4968921,"58 Grange View Place, Grange View Road, Dublin 22, Dublin","€275,000",275000,2,1,,Apartment,C3,,,2025-12-01,32,Leonard Wilson Keenan,False,False
4969953,myhome,https://www.myhome.ie/residential/brochure/11-the-sweepstakes-merrion-road-ballsbridge-dublin-4/4969953,"11 The Sweepstakes, Merrion Road, Ballsbridge, Dublin 4","€475,000",475000,1,1,52,Terraced House,E1,,,2025-12-08,25,Vincent Finnegan,False,False
4969365,myhome,https://www.myhome.ie/residential/brochure/30-saint-dominic-s-avenue-tallaght-dublin-24/4969365,"30 Saint Dominic's Avenue, Tallaght,   Dublin 24","€375,000",375000,3,1,84,End of Terrace House,D2,,,2025-12-03,30,REA McGee,False,False
4965221,myhome,https://www.myhome.ie/residential/brochure/107-pembroke-cottages-donnybrook-dublin-4/4965221,"107 Pembroke Cottages, Donnybrook, Dublin 4","€535,000",535000,2,1,48,Cottage,F,,,2025-11-06,57,Sherry FitzGerald Ballsbridge,False,False
4969943,myhome,https://www.myhome.ie/residential/brochure/20-kilmore-avenue-kilmore-dublin-5-county-dublin/4969943,"20 Kilmore Avenue, Kilmore, Dublin 5, County Dublin","€420,000",420000,3,1,88.45,Semi-Detached House,D2,,,2025-12-08,25,Delaney Estates,False,False
4932300,myhome,https://www.myhome.ie/residential/brochure/40-acre-residential-farm-fleenstown-the-ward-co-meath/4932300,"40 Acre Residential Farm, Fleenstown, The Ward, Co. Meath","€1,250,000",1250000,4,2,119,Detached House,E2,,,2025-05-28,,Sherry FitzGerald Geraghty,False,False
4969861,myhome,https://www.myhome.ie/residential/brochure/21-orchard-terrace-phibsborough-dublin/4969861,"21 Orchard Terrace, Phibsborough, Dublin","€350,000",350000,2,1,53,End of Terrace House,D2,,,2025-12-05,28,Auctioneera,False,False
4811553,myhome,https://www.myhome.ie/residential/brochure/ellismore-cottage-myra-manor-malahide-county-dublin/4811553,"Ellismore Cottage, Myra Manor, Malahide, County Dublin","€950,000",950000,3,1,102,Detached House,E2,,,2024-07-05,,P. Marry & Associates,False,False
4942939,myhome,https://www.myhome.ie/residential/brochure/15-millview-skerries-county-dublin/4942939,"15, Millview, Skerries, County Dublin","€580,000",580000,3,3,106,Townhouse,C2,,,2025-07-09,,P. Marry & Associates,False,False
4836216,myhome,https://www.myhome.ie/residential/brochure/2-harbour-road-skerries-county-dublin/4836216,"2, Harbour Road, Skerries, County Dublin","€899,000",899000,4,1,146,Townhouse,,,,2024-10-06,,P. Marry & Associates,False,False
4969906,myhome,https://www.myhome.ie/residential/brochure/3-sweeney-mews-ongar-dublin-15/4969906,"3 Sweeney Mews, Ongar,   Dublin 15","€365,000",365000,3,3,114,Terraced House,C1,,,2025-12-08,25,Newcombe Estates,False,False
4969913,myhome,https://www.myhome.ie/residential/brochure/30-ballyowen-hall-ballyowen-lane-lucan-co-dublin-k78-t029/4969913,"30 Ballyowen Hall, Ballyowen Lane, Lucan, Co. Dublin, K78 T029","€345,000",345000,3,3,89,,C1,,,2025-12-08,25,Ray Cooke Auctioneers,False,False
4935234,myhome,https://www.myhome.ie/residential/brochure/ashgrove-old-navan-road-castleknock-dublin-15-castleknock-dublin-15/4935234,"Ashgrove,Old Navan Road, Castleknock, Dublin 15, Castleknock, Dublin 15","€1,600,000",1600000,7,4,,Detached House,C1,,,2025-06-03,,Alliance Auctioneers,False,False
4969905,myhome,https://www.myhome.ie/residential/brochure/33-cedar-grove-ridgewood-swords-county-dublin/4969905,"33 Cedar Grove, Ridgewood, Swords, County Dublin","€395,000",395000,2,2,92,Terraced House,B1,,,2025-12-08,25,Morton & Flanagan Ltd. (Swords),False,False
4969909,myhome,https://www.myhome.ie/residential/brochure/41-hill-of-down-house-spencer-dock-dublin-1-dublin-d01yh58/4969909,"41 Hill Of Down House, Spencer Dock, Dublin 1, Dublin, D01YH58","€545,000",545000,2,2,81,,B2,,,2025-12-08,25,Ray Cooke Auctioneers,False,False
4969901,myhome,https://www.myhome.ie/residential/brochure/13-sycamore-road-glasnevin-dublin-11/4969901,"13 Sycamore Road , Glasnevin, Dublin 11","€475,000",475000,3,2,103,End of Terrace House,E1,,,2025-12-08,25,Ray Cooke Auctioneers Finglas,False,False
4666554,myhome,https://www.myhome.ie/residential/brochure/2-bedroom-apartments-kilbride-lodge-castleknock-village-castleknock-dublin-15/4666554,"2 Bedroom Apartments, Kilbride Lodge, Castleknock Village, Castleknock, Dublin 15","€700,000",700000,2,2,90,Apartment,A3,,,2022-12-07,1122,Sherry FitzGerald New Homes,False,False
4964185,myhome,https://www.myhome.ie/residential/brochure/74-roebuck-castle-clonskeagh-dublin-14/4964185,"74 Roebuck Castle, Clonskeagh, Dublin 14","€695,000",695000,3,2,81.9,Terraced House,C3,,,2025-10-30,64,Hunters Estate Agent,False,False
4951340,myhome,https://www.myhome.ie/residential/brochure/73-brookfield-terenure-dublin-12/4951340,"73 Brookfield, Terenure, Dublin 12","€695,000",695000,4,3,101,Terraced House,B3,,,2025-08-20,,Mullery O Gara Estate Agents,False,False
4935431,myhome,https://www.myhome.ie/residential/brochure/5-charlotte-terrace-victoria-road-dalkey-county-dublin/4935431,"5 Charlotte Terrace, Victoria Road, Dalkey, County Dublin","€1,650,000",1650000,4,3,190,End of Terrace House,E2,,,2025-06-04,,Hunters Estate Agent,False,False
4968789,myhome,https://www.myhome.ie/residential/brochure/apt-48-altamont-hall-stoney-road-dundrum-dublin-14/4968789,"Apt 48 Altamont Hall, Stoney Road, Dundrum, Dublin 14","€475,000",475000,2,2,73,Apartment,C2,,,2025-11-28,35,Hunters Estate Agent,False,False
4961525,myhome,https://www.myhome.ie/residential/brochure/the-gate-lodge-2a-ranelagh-ranelagh-dublin-6/4961525,"The Gate Lodge, 2a Ranelagh, Ranelagh, Dublin 6","€975,000",975000,6,3,267,Detached House,E1,,,2025-10-14,,Hunters Estate Agent,False,False
4960070,myhome,https://www.myhome.ie/residential/brochure/2-joyce-hall-carrickmines-wood-carrickmines-dublin-18/4960070,"2 Joyce Hall, Carrickmines Wood, Carrickmines, Dublin 18","€395,000",395000,1,1,77,Duplex,C2,,,2025-10-05,,Murphy Mullan Estate Agents (Rathgar),False,False
4965187,myhome,https://www.myhome.ie/residential/brochure/36-the-moorings-malahide-co-dublin/4965187,"36 The Moorings, Malahide, Co. Dublin","€950,000",950000,4,3,144,Detached House,C3,,,2025-11-06,57,DNG Fairview,False,False
4965783,myhome,https://www.myhome.ie/residential/brochure/5-talbot-court-malahide-county-dublin/4965783,"5 Talbot Court, Malahide,   County Dublin","€850,000",850000,4,3,180,Detached House,D2,,,2025-11-10,53,Noel Kelly Auctioneers Ltd,False,False
4961662,myhome,https://www.myhome.ie/residential/brochure/317-gracepark-manor-drumcondra-dublin-9/4961662,"317 Gracepark Manor, Drumcondra, Dublin 9","€495,000",495000,3,2,102,Apartment,C1,,,2025-10-14,,DNG Fairview,False,False
4960964,myhome,https://www.myhome.ie/residential/brochure/carrabawn-4-sunnyhill-park-cabinteely-dublin-18/4960964,"Carrabawn, 4 Sunnyhill Park, Cabinteely, Dublin 18","€1,750,000",1750000,4,3,317,Detached House,D2,,,2025-10-10,,Sherry FitzGerald Foxrock,False,False
4969868,myhome,https://www.myhome.ie/residential/brochure/15-swiftwood-garters-lane-saggart-dublin/4969868,"15 Swiftwood, Garters Lane, Saggart, Dublin","€340,000",340000,2,2,90,Apartment,C1,,,2025-12-06,27,City Properties,False,False
4956828,myhome,https://www.myhome.ie/residential/brochure/mulberry-21-brennanstown-vale-brennanstown-road-dublin-18/4956828,"Mulberry, 21 Brennanstown Vale, Brennanstown Road, Dublin 18","€3,250,000",3250000,4,5,345,Detached House,B3,,,2025-09-18,,Lisney Sotheby's International Realty Blackrock ,False,False
4952291,myhome,https://www.myhome.ie/residential/brochure/1-stanford-park-westminster-road-foxrock-dublin-18/4952291,"1 Stanford Park, Westminster Road, Foxrock, Dublin 18","€1,395,000",1395000,4,4,188,Detached House,A3,,,2025-08-25,,Lisney Sotheby's International Realty Blackrock ,False,False
4969857,myhome,https://www.myhome.ie/residential/brochure/36-seabury-green-malahide-county-dublin/4969857,"36 Seabury Green, Malahide, County Dublin","€595,000",595000,3,3,,Semi-Detached House,C2,,,2025-12-05,28,Brophy Estates ,False,False
4969851,myhome,https://www.myhome.ie/residential/brochure/10-rathborne-lawns-ashtown-dublin-15/4969851,"10 Rathborne Lawns, Ashtown, Dublin 15","€600,000",600000,3,3,105,Semi-Detached House,A2,,,2025-12-05,28,Sherry FitzGerald Castleknock,False,False
