listing_id,url,address,price,beds,baths,size_sqm,property_type,ber,latitude,longitude,date_listed,days_on_market,image_url,agent,agent_branch
6330098,https://www.daft.ie/for-sale/semi-detached-house-20-esker-meadow-lawns-lucan-co-dublin/6330098,"20 Esker Meadow Lawns, Lucan, Co. Dublin, K78Y052","€500,000",4 Bed,3 Bath,126,Semi-D,C2,53.348415,-6.434732,2025-11-29,34,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjAvYS8wYTNlNWM0OGRkNGI3NDQ0NzkzMWNlYmQ0NTUwM2E0NS5qcGcifQ==?signature=9504b6cafcf87b70b69fecc07845268210628a030486335588ddab72afe523e8,Team Michael Dunne,www.lwk.ie
6327624,https://www.daft.ie/for-sale/house-4-ardagh-road-dublin-12-crumlin-co-dublin/6327624,"4 Ardagh Road, Dublin 12, Crumlin, Dublin 12, D12XV38","€459,000",3 Bed,1 Bath,90,Terrace,D2,53.32841,-6.303165,2025-12-22,11,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjIvYi8yYmMzYzkyOS05YTM5LTRjNDUtYTNlMy1kODliZjUyNTViZGIuSlBFRyJ9?signature=79f228f204fdaba0ce5446d5136823d005130550b890855d1ddb35202aa78f6b,Craig Leap M.I.P.A.V/ T.R.V.,BROE Auctioneers
6326960,https://www.daft.ie/for-sale/terraced-house-35-chapel-lane-swords-co-dublin/6326960,"35 Chapel Lane, Swords, Co. Dublin, K67A9P9","€425,000",3 Bed,2 Bath,91,Terrace,C3,53.455058,-6.211058,2025-12-31,2,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjEvZi8xZmE5Nzg3Zjg2YTg0NmI2NWM0MjViYzUzZmMxNTVlOC5qcGcifQ==?signature=27871e2a8b27effe21deec0bf6d96be34bad28479bc537bb9722e65512b7c8e1,Danny Butler MIPAV MMCEPI,Smith & Butler Estates
6326655,https://www.daft.ie/for-sale/semi-detached-house-26-magenta-hall-santry-santry-dublin-9/6326655,"26 Magenta Hall, Santry, Santry, Dublin 9, D09HF60","€480,000",3 Bed,1 Bath,103,Semi-D,E2,53.393938,-6.242748,2025-12-31,2,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImEvZC9hZGVjODZhNTIzN2Y4NmFiZDVjODA4NzRjZWZmMGVmYi5qcGcifQ==?signature=55bfc30b3f1e9e2c9cb1d3489424f655160d103dc5153739488f632d349aa70a,Danny Butler MIPAV MMCEPI,Smith & Butler Estates
6324332,https://www.daft.ie/for-sale/semi-detached-house-12-bushfield-grove-dublin-22-clondalkin-dublin-22/6324332,"12 Bushfield Grove, Dublin 22, Clondalkin, Dublin 22, D22TF80","€435,000",3 Bed,3 Bath,110,Semi-D,B3,53.308647,-6.406471,2025-11-13,50,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImIvNi9iNmI1Yzg2MC1hOGQzLTQ5NzAtODdkZS02YmNhMWExOWY0MGIuSlBFRyJ9?signature=72805eacdfa375fd74877a03e74e5c60c733ace09f6e4fec1610a33720974f71,Shauna O'Brien M.I.P.A.V,BROE Auctioneers
6324072,https://www.daft.ie/for-sale/semi-detached-house-223-grace-park-heights-drumcondra-drumcondra-dublin-9/6324072,"223 Grace Park Heights, Dublin 9, Drumcondra, Dublin 9, D09R2W4","€500,000",3 Bed,2 Bath,113,Semi-D,D2,53.37786,-6.235628,2025-12-31,2,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjMvZS8zZTBjMWZhN2NkZmI4MzNhZjUyYjAwZWI1NDFkYWU3MC5qcGcifQ==?signature=124b998c87c7a128d613e64c2dfed6e242b1f7e5f3c173f8a27093c871f8c722,Danny Butler MIPAV MMCEPI,Smith & Butler Estates
6136756,https://www.daft.ie/for-sale/house-80-new-haven-bay-balbriggan-co-dublin/6136756,"80 New Haven Bay, Balbriggan, Co. Dublin, K32X252","€310,000",3 Bed,3 Bath,92,Detached,C1,53.615622,-6.20691,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImYvNC9mNGMyNTc2MS0xMzI5LTQ3YzEtOTJkZi1jYzgwZDAxNDRjMDkuanBnIn0=?signature=b883ff29554eee5b281eca7d39b3ac96276a5177d288c91a896eca276426f656,Chris White,Sherry Fitzgerald Cumisky Kelly
6322694,https://www.daft.ie/for-sale/terraced-house-119-mangerton-road-drimnagh-dublin-12/6322694,"119 Mangerton Road, Drimnagh, Dublin 12, D12E772","€395,000",3 Bed,1 Bath,80,Terrace,C1,53.326946,-6.32966,2025-12-05,28,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvNS83NTEzMWYxMzFmOWEyNmM0YTZiZDE0NmU4OWZlYzM0NC5qcGcifQ==?signature=6629d6e30f18aadba9efda085680d59f0c7e70b1142eef51bfa497b7f83652ca,Team Michael Dunne,www.lwk.ie
6320942,https://www.daft.ie/for-sale/house-1-woodford-meadows-clondalkin-co-dublin/6320942,"1 Woodford Meadows, Clondalkin, Dublin 22, D22YH05","€450,000",4 Bed,2 Bath,140,Semi-D,C1,53.325077,-6.379277,2025-10-16,78,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImYvMC9mMDIyMmE0Zi1hODFhLTQ3MjAtYTk3Yi1mOWRlODdjM2NmMGEuSlBFRyJ9?signature=d7db1433ce7d898bd9dcbe80fc0d67e8fa85531f08fd3ffd1f610c048d51477f,Josh Dixon,Dixon Residential Estate Agents
6322393,https://www.daft.ie/for-sale/semi-detached-house-189-jamestown-road-dublin-11-finglas-dublin-11/6322393,"189 Jamestown Road, Finglas, Dublin 11, D11TN35","€400,000",3 Bed,1 Bath,,Semi-D,E2,53.39699,-6.292068,2025-12-05,28,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImYvYi9mYmMyNjVjZi1mZTJkLTQwZjQtODYwMi0zODkyZDllNTZjZTIuSlBFRyJ9?signature=fab97cea4ecbad8cf3e9709cde21a8841a2c7d51fab3715e137bf8eea043cab4,Gerard O'Connor Assoc SCSI RICS,O'Connor Estate Agents
6265277,https://www.daft.ie/for-sale/semi-detached-house-1-wheatfields-court-clondalkin-dublin-22/6265277,"1 Wheatfields Court, Clondalkin, Dublin 22, D22FW31","€345,000",3 Bed,1 Bath,65,Semi-D,D1,53.342335,-6.389623,2025-11-18,45,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjUvMC81MDJjOGQxYy0yOTIzLTRmYjEtYWQ3ZC1hMDhiMDYyNzE0ZjUuanBnIn0=?signature=31cbbd89275cbaeeead443d73beb404a2678d8bd279f50b2fc9f6595971f1f5b,Anne Walshe,HJ Byrne Estate Agents
6288138,https://www.daft.ie/for-sale/terraced-house-33-sullivan-street-stoneybatter-dublin-7/6288138,"33 Sullivan Street, Stoneybatter, Dublin 7, D07XC62","€455,000",2 Bed,1 Bath,54,Terrace,E1,53.351783,-6.296892,2025-11-07,56,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjQvZi80ZjM2MGMxMC0zMTRlLTRjMDktYTVhZS00MTRhOWY5NzBkYzguSlBFRyJ9?signature=73e618ff5a68142fb9b7939a3d91cc6e8ad9cc76f278b9e12d0beaf7185e1992,Karl McCaughey MIPAV,Citywide Real Estate
6304904,https://www.daft.ie/for-sale/house-11-castleland-park-grove-balbriggan-co-dublin/6304904,"11 Castleland Park Grove, Balbriggan, Co. Dublin, K32RX54","€465,000",3 Bed,3 Bath,107,Detached,A1,53.598343,-6.173028,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjEvYi8xYmI0NmRhZS0zZTkwLTRhNTAtYWM3OC1iMDI4YTgzMDk5ZjIuanBnIn0=?signature=1f55eb7b2dbcde5920b3d4e0a50e43340d8aae1fa55f22161bb49f1b11f1be65,Chris White,Sherry Fitzgerald Cumisky Kelly
6314363,https://www.daft.ie/for-sale/apartment-12-holywell-dale-feltrim-road-swords-co-dublin/6314363,"12 Holywell Dale, Swords, Swords, Co. Dublin, K67YX66","€465,000",3 Bed,2 Bath,90,End of Terrace,B3,53.442668,-6.21151,2025-12-31,2,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjEvNi8xNmExMDRkYjg0YzAwZTViMDE5MjcyNjcwMDg2N2E2Ni5qcGcifQ==?signature=ad4dbe534903e90984061e57b69051860b8a06aee3dcc0d3eaa10bc1c329d812,Danny Butler MIPAV MMCEPI,Smith & Butler Estates
6312303,https://www.daft.ie/for-sale/house-40-swans-nest-avenue-dublin-5-kilbarrack-co-dublin/6312303,"40 Swan's Nest Avenue, Dublin 5, Kilbarrack, Dublin 5, D05K208","€380,000",3 Bed,1 Bath,73,Terrace,C3,53.389645,-6.159629,2025-12-19,14,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvMS82MWQ0YWMwYi00NTEwLTRiYjMtYTIwMy1lNzVlMjczOGRiMmIuSlBFRyJ9?signature=1d4cef963119033a409eb774ac3ddc2a5a5a635a8e68886f015e7a5a6beb2845,Niamh Jones MIPAV MCEI,Redmond Property
6280923,https://www.daft.ie/for-sale/house-63-woodview-grove-clonsilla-co-dublin/6280923,"63 Woodview Grove, Clonsilla, Dublin 15, D15H5FE","€500,000",3 Bed,2 Bath,125,Semi-D,D2,53.383585,-6.386935,2025-11-29,34,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImMvYi9jYmI0ZmJkNS03YTFmLTRlMDYtOTMzOC1lZTU0OGY0NWUzNDUuSlBFRyJ9?signature=29d02888a5007e3dc2b0b3c70f6a1b99885bd7ba5a1627d1a71a2512ed0a5378,Team Michael Dunne,www.lwk.ie
6197703,https://www.daft.ie/for-sale/terraced-house-93-raphoe-road-crumlin-dublin-12/6197703,"93 Raphoe Road, Crumlin, Dublin 12, D12P8C9","€449,950",3 Bed,2 Bath,,Terrace,D1,53.326127,-6.313827,2025-12-04,29,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImEvNS9hNWM0NDBkOGMwMTI3MjZlOWY1NmJjMWRlNjFjNmM5OC5qcGcifQ==?signature=3493b6dc414c41a16c5d69f40d0eb67e8b3a635143d4bebef873085361b5b67a,Team Patrick Leonard,www.lwk.ie
6114970,https://www.daft.ie/for-sale/house-4-balcurris-gardens-ballymun-dublin-11/6114970,"4 Balcurris Gardens, Ballymun, Dublin 11, D11PF50","€325,000",3 Bed,2 Bath,119,End of Terrace,E1,53.398819,-6.26591,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImYvNS9mNWY4OTQ2MS01ZTE2LTQ4NDMtOTI2MC0xNWM3OGNiYWUyODAuanBnIn0=?signature=7c220f3f627567e0b0d29116fa998cfd0fa7407988683d2b44706e0c9da11883,Isabel O'Neill,DNG Phibsboro
6131352,https://www.daft.ie/for-sale/semi-detached-house-11-temple-manor-court-greenhills-dublin-12/6131352,"11 Temple Manor Court, Greenhills, Dublin 12, Co. Dublin, D12X786","€495,000",3 Bed,2 Bath,84,Semi-D,D2,53.3052762,-6.3315992,2025-12-18,15,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjMvYi8zYjAwMjZlNy05NDlkLTQ1NjQtOTQwZS02NGQ5NDYzYzY5OGEuanBnIn0=?signature=28825c6ec70e9e26d79bc5b3fa370c6f0ce4d5968363f83823fbc751e87c45ed,Jillian McGuirk,McGuirk Beggan Property Ltd.
6124777,https://www.daft.ie/for-sale/terraced-house-3-cedar-lawn-ridgewood-swords-co-dublin/6124777,"3 Cedar Lawn, Ridgewood, Swords, Co. Dublin, K67A327","€450,000",4 Bed,3 Bath,124,Terrace,B2,53.447826,-6.24386,2025-05-10,236,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjgvMi84Mjk4NDAxNi0xMDUxLTQ0MTYtYjQ3Yy02ODY2ZjA2ZDhjYzMuSlBFRyJ9?signature=8f7f82ff81191e9e0f24438a1073911503b16af5bb68cb2796923fa04c745c03,Josh Dixon,Dixon Residential Estate Agents
6089638,https://www.daft.ie/for-sale/terraced-house-10-whitechurch-hill-dublin-16-rathfarnham-dublin-16/6089638,"10 Whitechurch Hill, Dublin 16, Rathfarnham, Dublin 16, D16YY16","€395,000",3 Bed,1 Bath,81,Terrace,D1,53.273398,-6.286139,2025-11-29,34,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjkvOC85ODNkMDY4Ny0zMzBjLTQzODItOTExYi1jODQyYjUxZDJlZWUuSlBFRyJ9?signature=2b79b66c6414f96df7347f5599140247654b61955324ab3cc9080ca9af8b5002,Team Patrick Leonard,www.lwk.ie
6102972,https://www.daft.ie/for-sale/semi-detached-house-48-oakwood-grove-dublin-22-clondalkin-dublin-22/6102972,"48 Oakwood Grove, Dublin 22, Clondalkin, Dublin 22, D22A3C2","€395,000",3 Bed,1 Bath,,Semi-D,C3,53.32898,-6.405777,2025-04-30,247,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImUvYi9lYjI1MmJlMS0zODFlLTQ4NmYtYTk2Zi1jMzgxNWQxZGIxMWEuSlBFRyJ9?signature=8fecbbe0ea359babd73374efffd6ebbf5b5d166c6bb4f696fd55995d0239ce6b,Craig Leap M.I.P.A.V/ T.R.V.,BROE Auctioneers
6067012,https://www.daft.ie/for-sale/house-308-captains-road-dublin-12-crumlin-co-dublin/6067012,"308 Captain's Road, Dublin 12, Crumlin, Dublin 12, D12F2H0","€365,000",2 Bed,2 Bath,80,End of Terrace,F,53.318909,-6.309351,2025-04-01,276,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImUvOS9lOTg5Yzc0Zi04NThhLTRkMGUtOThmNS1mZTZiMTM5Njk4ZTEuSlBFRyJ9?signature=002698529153540da091f99e767080602a841d3e515791b6bc4f3c08a4fb340c,Craig Leap M.I.P.A.V/ T.R.V.,BROE Auctioneers
6067068,https://www.daft.ie/for-sale/terraced-house-30-esposito-road-dublin-12-walkinstown-dublin-12/6067068,"30 Esposito Road, Dublin 12, Walkinstown, Dublin 12, D12X8C7","€430,000",3 Bed,2 Bath,83,Terrace,E2,53.319154,-6.32324,2025-05-08,239,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjQvYi80YmVjNDU2OS0zNDgxLTQ0ZjMtOTkxYy0yMDZiZjRkNTBiMjUuSlBFRyJ9?signature=110d97bbbcc0f040f90dbddf2733e2f0ef23c011a11f9c54d101eda36850b906,Craig Leap M.I.P.A.V/ T.R.V.,BROE Auctioneers
5850905,https://www.daft.ie/for-sale/bungalow-lane-farm-piercetown-skerries-co-dublin/5850905,"Lane Farm, Piercetown, Skerries, Co. Dublin, K34TR99","€475,000",4 Bed,1 Bath,143,Detached,F,53.557628,-6.092648,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjMvMS8zMWM4YzUxNTZiOGNhYTEzNWY3YTNlMTlhMThjZWYxMC5qcGcifQ==?signature=668931ea776ae59f680fc1f05f71a5f0430d90d9ea573d43cc0d5fbf9b5c3a03,Chris White,Sherry Fitzgerald Cumisky Kelly
5999392,https://www.daft.ie/for-sale/semi-detached-house-3-st-johns-court-clondalkin-dublin-22/5999392,"3 St John's Court, Clondalkin, Dublin 22, D22F9W3","€350,000",3 Bed,1 Bath,90,Semi-D,D1,53.316853,-6.405832,2025-11-29,34,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImEvYy9hYzY0YWIxZjg4ZTY2M2IwNGVkMDdlMGY1NTdlYWViZi5qcGcifQ==?signature=d2ee85aa6dffee5b60271f070964f3c068797f076481cc8c20f4b57ea5cb6c12,Team Michael Dunne,www.lwk.ie
5991169,https://www.daft.ie/for-sale/semi-detached-house-12-hazelwood-lane-dublin-22-clondalkin-dublin-22/5991169,"12 Hazelwood Lane, Dublin 22, Clondalkin, Dublin 22, D22E266","€365,000",3 Bed,2 Bath,87,Semi-D,D1,53.311596,-6.406661,2025-01-31,336,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjAvOC8wOGUzZWI0OS1hNzI3LTQwODUtYjFkOC1jZjg4OTM2NWYzYmUuSlBFRyJ9?signature=8e4e910261f2eba23ebb56afd5da840642adca7fb1410c11b9869f5003c86d62,Shauna O'Brien M.I.P.A.V,BROE Auctioneers
6298965,https://www.daft.ie/new-home-for-sale/dalton-court-chapel-lane-garristown-garristown-co-dublin/6298965,"D'Alton Court, Chapel Lane, Garristown, Garristown, Co. Dublin","From €490,000",3 & 4 bed,,,Houses,A2,53.56666702435621,-6.379123395172826,2025-10-15,79,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImUvMi9lMjE4MzZkNzAwOTc1NTBiMjViZWFmOTA3Mzc4OThjZi5qcGcifQ==?signature=e434e2e6eae3b404391245b6f2d0e5d7e2feef0932475610fc73b32bf0692b0b,Aidan Hora,Hora Property Consultants
6462506,https://www.daft.ie/for-sale/semi-detached-house-25-westbourne-park-clondalkin-dublin-22/6462506,"25 Westbourne Park, Clondalkin, Dublin 22, D22F9K4","€335,000",3 Bed,1 Bath,77,Semi-D,D1,53.32318,-6.418672,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjkvNS85NTc4NTJlNy1hMWY1LTQyNzYtYjNmYy00MzNkMWQ2MDc1NzMuSlBFRyJ9?signature=10aaebed7d8001bc27ef3f0d810172abaa30cb01f751bcd4ae09c5917d451fb0,Sean Bonner,Eoin O'Neill Property Advisers
6459682,https://www.daft.ie/for-sale/end-of-terrace-house-82-beauvale-park-artane-dublin-5/6459682,"82 Beauvale Park, Artane, Dublin 5, D05R7X3","€495,000",4 Bed,1 Bath,90,End of Terrace,C3,53.385015,-6.221216,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImYvYi9mYjkxZGNhZi1jYmYxLTQ5MTktOGY2ZS00Nzc4YTViNjA1ODUuSlBFRyJ9?signature=530d265cf5ba8649952c55685da0c08251845a0a248c9fa8b494b667d321f5c0,Jim Gallagher - Assoc SCSI,Corry Estates
6287158,https://www.daft.ie/for-sale/house-100-kildare-road-crumlin-dublin-12/6287158,"100 Kildare Road, Crumlin, Dublin 12, D12K5R3","€395,000",2 Bed,1 Bath,65,Terrace,D1,53.325013,-6.30132,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImEvMy9hM2FkMzJiZS1iYzFlLTQzMGEtODZkYy0wNGIwOTI1MGIwODYuanBnIn0=?signature=890331f824549b48e135a5f93b2f219a3c706e6bdd7925758ff0bf74726a5040,Eoin Boylan,Sherry FitzGerald Sundrive
6460760,https://www.daft.ie/for-sale/house-19-warrenstown-walk-mulhuddart-mulhuddart-co-dublin/6460760,"19 Warrenstown Walk, Mulhuddart, Mulhuddart, Dublin 15, D15X0P4","€375,000",3 Bed,1 Bath,93,Semi-D,C3,53.402137,-6.385022,2025-12-28,5,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImQvNy9kNzdmYTY5YS1jYjNmLTRlNDktYmRhMi0zODQ0NjAzZDMyOWQuSlBFRyJ9?signature=2bc760a4d06a55b2f36481f5016f787f92f0dc9bdfdd8727c90e43f4bf2ce9f6,Hugo Lennox,Achara Property
