listing_id,source,url,address,price,price_num,beds,baths,size_sqm,property_type,ber,latitude,longitude,brochure_latitude,brochure_longitude,date_listed,days_on_market,agent,is_new,is_sale_agreed
4973197,myhome,https://www.myhome.ie/residential/brochure/37-college-park-terenure-dublin-6w/4973197,"37 College Park, Terenure, Dublin 6W","€895,000",895000,4,1,134,Semi-Detached House,C1,,,53.303916931152344,-6.305181980133057,,,Sherry FitzGerald Terenure,False,False
4955568,myhome,https://www.myhome.ie/residential/brochure/5-palmerston-villas-rathmines-dublin-6/4955568,"5 Palmerston Villas, Rathmines, Dublin 6","€3,350,000",3350000,5,5,410,Semi-Detached House,D1,,,53.31403350830078,-6.262331962585449,,,Sherry FitzGerald Rathmines,False,False
4960928,myhome,https://www.myhome.ie/residential/brochure/8-bessborough-parade-rathmines-dublin-6/4960928,"8 Bessborough Parade, Rathmines, Dublin 6","€1,150,000",1150000,3,2,140,Terraced House,EXEMPT,,,53.32777786254883,-6.262722015380859,,,Mullery O'Gara Estate Agents,False,False
4969751,myhome,https://www.myhome.ie/residential/brochure/18-newpark-close-kinsealy-dublin/4969751,"18 Newpark Close, Kinsealy, Dublin","€700,000",700000,4,3,141,Semi-Detached House,A2,,,53.42359924316406,-6.168800354003906,,,Smith & Butler Estates,False,False
4958909,myhome,https://www.myhome.ie/residential/brochure/26-fairways-donabate-county-dublin/4958909,"26 Fairways, Donabate,   County Dublin","€495,000",495000,3,3,91,Semi-Detached House,B3,,,53.48699188232422,-6.146289825439453,,,Robertson Estate Agents,False,False
4973187,myhome,https://www.myhome.ie/residential/brochure/176-quarry-road-cabra-dublin-7-county-dublin/4973187,"176 Quarry Road, Cabra, Dublin 7, County Dublin","€599,500",599500,3,1,0,Terraced House,E2,,,53.36448287963867,-6.290210723876953,,,Casey Kennedy Estate Agents,False,False
4918919,myhome,https://www.myhome.ie/residential/brochure/80-park-avenue-sandymount-dublin-4/4918919,"80 Park Avenue, Sandymount, Dublin 4","€3,500,000",3500000,5,3,373,Semi-Detached House,EXEMPT,,,53.322288513183594,-6.210805892944336,,,Lisney Sotheby's International Realty Ballsbridge,False,False
4973182,myhome,https://www.myhome.ie/residential/brochure/28-knockmore-grove-tallaght-dublin-24/4973182,"28 Knockmore Grove, Tallaght, Dublin 24","€295,000",295000,3,1,93,,C2,,,53.27750778198242,-6.393410682678223,,,Ray Cooke Auctioneers,False,False
4973175,myhome,https://www.myhome.ie/residential/brochure/99-st-james-s-road-walkinstown-dublin-12/4973175,"99 St James's Road, Walkinstown, Dublin 12","€450,000",450000,3,1,79,House,D1,,,53.31199264526367,-6.336249828338623,,,DNG Tallaght,False,False
4937852,myhome,https://www.myhome.ie/residential/brochure/47-ferndale-court-rathmichael-county-dublin/4937852,"47 Ferndale Court, Rathmichael,   County Dublin","€445,000",445000,3,2,93.22,Townhouse,D1,,,53.21552276611328,-6.129782676696777,,,Brady & McCarthy Estate Agents,False,False
4963708,myhome,https://www.myhome.ie/residential/brochure/glencree-78-dollymount-avenue-clontarf-dublin-3/4963708,"Glencree, 78 Dollymount Avenue, Clontarf, Dublin 3","€1,500,000",1500000,4,3,179,Semi-Detached House,F,,,53.36505889892578,-6.177249431610107,,,KM PROPERTY,False,False
4973144,myhome,https://www.myhome.ie/residential/brochure/13-saint-sampson-s-court-dublin-13-dublin/4973144,"13 Saint Sampson's court, Dublin 13, Dublin","€495,000",495000,3,2,131,Terraced House,B3,,,53.40825653076172,-6.1725993156433105,,,Leonard Wilson Keenan,False,False
4973149,myhome,https://www.myhome.ie/residential/brochure/20-casimir-road-harold-s-cross-dublin-6w/4973149,"20 Casimir Road, Harold's Cross, Dublin 6W","€950,000",950000,4,2,150,House,E1,,,53.32062530517578,-6.281257152557373,,,DNG Terenure,False,False
4870986,myhome,https://www.myhome.ie/residential/brochure/7-bushy-park-road-rathgar-dublin-6/4870986,"7 Bushy Park Road, Rathgar, Dublin 6","€2,100,000",2100000,6,2,377,Semi-Detached House,F,,,53.30769729614258,-6.27449893951416,,,Mullery O Gara Estate Agents,False,False
4956689,myhome,https://www.myhome.ie/residential/brochure/airfield-house-3-rathgar-avenue-rathgar-dublin-6/4956689,"Airfield House, 3 Rathgar Avenue, Rathgar, Dublin 6","€1,825,000",1825000,4,5,243,Detached House,D1,,,53.31252670288086,-6.275179862976074,,,DNG Terenure,False,False
4952766,myhome,https://www.myhome.ie/residential/brochure/149-grace-park-heights-drumcondra-dublin-9/4952766,"149 Grace Park Heights, Drumcondra, Dublin 9","€475,000",475000,4,3,119,House,C1,,,53.37801742553711,-6.2378411293029785,,,DNG Fairview,False,False
4827029,myhome,https://www.myhome.ie/residential/brochure/5-field-avenue-walkinstown-dublin-12/4827029,"5 Field Avenue, Walkinstown,   Dublin 12","€449,950",449950,3,1,,Semi-Detached House,D2,,,53.322547912597656,-6.325806617736816,,,David Ross Estate Agents,False,False
4973131,myhome,https://www.myhome.ie/residential/brochure/34-royal-canal-avenue-royal-canal-park-dublin-15-county-dublin/4973131,"34 Royal Canal Avenue, Royal Canal Park, Dublin 15, County Dublin","€685,000",685000,4,4,155,Terraced House,A2,,,53.3753776550293,-6.310946464538574,,,Flynn & Associates Castleknock,False,False
4967786,myhome,https://www.myhome.ie/residential/brochure/93-marley-avenue-marley-grange-rathfarnham-dublin-16/4967786,"93 Marley Avenue, Marley Grange, Rathfarnham, Dublin 16","€595,000",595000,3,1,110,Semi-Detached House,D2,,,53.2863883972168,-6.271726131439209,,,Sherry FitzGerald Templeogue,False,False
4961680,myhome,https://www.myhome.ie/residential/brochure/5-monastery-crescent-clondalkin-dublin-22/4961680,"5 Monastery Crescent, Clondalkin,   Dublin 22","€480,000",480000,3,2,136,Semi-Detached House,C3,,,53.32412338256836,-6.385839462280273,,,BROE Auctioneers,False,False
4973116,myhome,https://www.myhome.ie/residential/brochure/2-brookville-crescent-coolock-dublin-5/4973116,"2 Brookville Crescent, Coolock, Dublin 5","€465,000",465000,3,1,103,Semi-Detached House,E2,,,53.389793395996094,-6.19793701171875,,,DNG Raheny,False,False
4944249,myhome,https://www.myhome.ie/residential/brochure/6-kilmacud-avenue-kilmacud-west-kilmacud-co-dublin/4944249,"6 Kilmacud Avenue, Kilmacud West, Kilmacud, Co. Dublin","€795,000",795000,4,3,156,Terraced House,C1,,,53.28483200073242,-6.216020107269287,,,Sherry FitzGerald Dundrum,False,False
4918092,myhome,https://www.myhome.ie/residential/brochure/weavers-hall-plunkett-avenue-foxrock-dublin-18/4918092,"Weavers Hall, Plunkett Avenue, Foxrock, Dublin 18","€7,250,000",7250000,5,6,478.51,Detached House,B3,,,53.26630401611328,-6.176714897155762,,,Hunters Estate Agent,False,False
4929776,myhome,https://www.myhome.ie/residential/brochure/3-cairnbrook-carrickmines-dublin-18/4929776,"3 Cairnbrook, Carrickmines, Dublin 18","€1,595,000",1595000,5,5,276.6,Detached House,C1,,,53.245643615722656,-6.181933403015137,,,Hunters Estate Agent,False,False
4973095,myhome,https://www.myhome.ie/residential/brochure/9-allendale-glade-clonsilla-dublin-15-d15-h7p9/4973095,"9 Allendale Glade, Clonsilla, Dublin 15, D15 H7P9","€325,000",325000,2,2,72,,C1,,,53.39223861694336,-6.428546905517578,,,Ray Cooke Auctioneers,False,False
4973075,myhome,https://www.myhome.ie/residential/brochure/5-elm-close-elm-wood-griffeen-valley-lucan-dublin/4973075,"5 Elm Close, Elm Wood, Griffeen Valley, Lucan, Dublin","€595,000",595000,4,3,182,Semi-Detached House,B3,,,53.3455810546875,-6.433428764343262,,,Auctioneera,False,False
4973086,myhome,https://www.myhome.ie/residential/brochure/28-the-close-kingswood-heights-tallaght-dublin-24/4973086,"28 The Close, Kingswood Heights, Tallaght, Dublin 24","€425,000",425000,3,1,0,Semi-Detached House,E1,,,53.30229568481445,-6.375146865844727,,,DNG Tallaght,False,False
4973080,myhome,https://www.myhome.ie/residential/brochure/21-willington-drive-templeogue-dublin-6w/4973080,"21 Willington Drive, Templeogue, Dublin 6w","€675,000",675000,3,2,155.1,Semi-Detached House,D1,,,53.302040100097656,-6.3265581130981445,,,DNG Terenure,False,False
4952321,myhome,https://www.myhome.ie/residential/brochure/143-malahide-road-donnycarney-dublin-3/4952321,"143 Malahide Road, Donnycarney, Dublin 3","€450,000",450000,3,1,79,Terraced House,D1,,,53.37427520751953,-6.2204670906066895,,,iMove,False,False
4973072,myhome,https://www.myhome.ie/residential/brochure/5-knocksinna-grove-foxrock-dublin-18/4973072,"5 Knocksinna Grove, Foxrock, Dublin 18","€845,000",845000,4,0,150,Bungalow,F,,,53.277774810791016,-6.174911022186279,,,DNG Rock Road,False,False
4973060,myhome,https://www.myhome.ie/residential/brochure/21-bettystown-avenue-raheny-dublin-5/4973060,"21 Bettystown Avenue, Raheny, Dublin 5","€895,000",895000,4,3,190,House,B2,,,53.376068115234375,-6.184491157531738,,,DNG Raheny,False,False
4916303,myhome,https://www.myhome.ie/residential/brochure/97-ballyroan-road-rathfarnham-dublin-16/4916303,"97 Ballyroan Road, Rathfarnham, Dublin 16","€850,000",850000,4,2,,Detached House,F,,,53.290061950683594,-6.305110931396484,,,Mullery O Gara Estate Agents,False,False
4972658,myhome,https://www.myhome.ie/residential/brochure/rosewood-house-21-holywell-dundrum-dublin-14/4972658,"Rosewood House, 21 Holywell, Dundrum, Dublin 14","€975,000",975000,4,3,137,Semi-Detached House,C3,,,53.285579681396484,-6.227262496948242,,,Allen & Jacobs ,False,False
4973054,myhome,https://www.myhome.ie/residential/brochure/29b-kilmore-road-artane-dublin-5/4973054,"29b Kilmore Road , Artane, Dublin 5","€525,000",525000,4,2,98,Semi-Detached House,E1,,,53.38606262207031,-6.216170310974121,,,Forbes Property ,False,False
4973015,myhome,https://www.myhome.ie/residential/brochure/106-westhaven-clonsilla-dublin-15/4973015,"106 Westhaven , Clonsilla, Dublin 15","€415,000",415000,3,1,,Semi-Detached House,D1,,,53.40116500854492,-6.418076992034912,,,Murphy Mullan,False,False
4973041,myhome,https://www.myhome.ie/residential/brochure/93-raphoe-road-crumlin-dublin-12/4973041,"93 Raphoe Road, Crumlin, Dublin 12","€449,950",449950,3,2,,Terraced House,D1,,,53.35181427001953,-6.272722244262695,,,Leonard Wilson Keenan,False,False
4973044,myhome,https://www.myhome.ie/residential/brochure/16-dun-emer-park-dundrum-dublin-14/4973044,"16 Dun Emer Park, Dundrum, Dublin 14","€895,000",895000,4,2,116,Semi-Detached House,B3,,,53.2818603515625,-6.235650062561035,,,Sherry FitzGerald Dundrum,False,False
4963141,myhome,https://www.myhome.ie/residential/brochure/97-red-arches-road-the-coast-baldoyle-dublin-13/4963141,"97 Red Arches Road, The Coast, Baldoyle,   Dublin 13","€445,000",445000,3,3,113,Duplex,B3,,,53.40043258666992,-6.13889217376709,,,JB Kelly,False,False
4872298,myhome,https://www.myhome.ie/residential/brochure/40-morrow-house-the-coast-baldoyle-dublin-13/4872298,"40 Morrow House, The Coast, Baldoyle, Dublin 13","€420,000",420000,4,3,103,Duplex,B1,,,53.3992805480957,-6.147437572479248,,,JB Kelly,False,False
4960731,myhome,https://www.myhome.ie/residential/brochure/28-sandycove-avenue-west-sandycove-dublin/4960731,"28 Sandycove Avenue West, Sandycove, Dublin","€1,575,000",1575000,2,3,128,Semi-Detached House,EXEMPT,,,53.28652572631836,-6.1155524253845215,,,Crawford's,False,False
4923678,myhome,https://www.myhome.ie/residential/brochure/17-avondale-crescent-killiney-co-dublin/4923678,"17 Avondale Crescent, Killiney, Co. Dublin","€985,000",985000,3,1,170,Detached House,D1,,,53.27161407470703,-6.1235671043396,,,Sherry FitzGerald Dalkey,False,False
4961106,myhome,https://www.myhome.ie/residential/brochure/14-kingston-avenue-ballinteer-dublin/4961106,"14 Kingston Avenue, Ballinteer, Dublin","€625,000",625000,3,1,97,Semi-Detached House,D1,,,53.27031707763672,-6.249589920043945,,,DNG Stillorgan,False,False
4973017,myhome,https://www.myhome.ie/residential/brochure/the-sandpiper-belcamp-balgriffin-dublin/4973017,"The Sandpiper, Belcamp, Balgriffin, Dublin","€665,000",665000,4,3,156.8,End of Terrace House,A2-A3,,,53.40851593017578,-6.181836128234863,,,Glenveagh Properties PLC,False,False
4973011,myhome,https://www.myhome.ie/residential/brochure/the-wagtail-belcamp-balgriffin-dublin/4973011,"The Wagtail, Belcamp, Balgriffin, Dublin","€640,000",640000,4,3,145.4,End of Terrace House,A2-A3,,,53.40837097167969,-6.1810526847839355,,,Glenveagh Properties PLC,False,False
4966322,myhome,https://www.myhome.ie/residential/brochure/1-2-greenmount-house-ticknock-road-sandyford-dublin-18/4966322,"1 & 2 Greenmount House, Ticknock Road, Sandyford, Dublin 18","€895,000",895000,6,0,264,Semi-Detached House,B3,,,53.25859069824219,-6.24904203414917,,,Sherry FitzGerald Dundrum,False,False
4929797,myhome,https://www.myhome.ie/residential/brochure/36-stillorgan-gate-kilmacud-road-upper-kilmacud-dublin-14/4929797,"36 Stillorgan Gate, Kilmacud Road Upper, Kilmacud, Dublin 14","€750,000",750000,3,2,126,Duplex,A3,,,53.28575897216797,-6.2233171463012695,,,Sherry FitzGerald Dundrum,False,False
4955450,myhome,https://www.myhome.ie/residential/brochure/110-tritonville-road-sandymount-dublin-4/4955450,"110 Tritonville Road, Sandymount, Dublin 4","€1,150,000",1150000,4,2,157,House,E1,,,53.33317947387695,-6.221479892730713,,,Bennetts Sandymount,False,False
4966172,myhome,https://www.myhome.ie/residential/brochure/61-seafield-crescent-booterstown-county-dublin/4966172,"61 Seafield Crescent, Booterstown, County Dublin","€745,000",745000,3,1,91,Semi-Detached House,E2,,,53.30778503417969,-6.207482814788818,,,Bennetts Sandymount,False,False
4973013,myhome,https://www.myhome.ie/residential/brochure/24-parkside-court-balgriffin-dublin-13/4973013,"24 Parkside Court, Balgriffin, Dublin 13","€525,000",525000,3,3,0,Semi-Detached House,A3,,,53.40658187866211,-6.169609069824219,,,Sherry FitzGerald Sutton,False,False
4960488,myhome,https://www.myhome.ie/residential/brochure/77-donard-road-drimnagh-dublin-12/4960488,"77 Donard Road, Drimnagh, Dublin 12","€399,950",399950,3,1,,Terraced House,E1,,,53.3290901184082,-6.32461404800415,,,David Ross Estate Agents,False,False
4972996,myhome,https://www.myhome.ie/residential/brochure/the-quail-belcamp-balgriffin-dublin/4972996,"The Quail, Belcamp, Balgriffin, Dublin","€535,000",535000,3,3,106.8,Terraced House,A2-A3,,,53.40837097167969,-6.181715488433838,,,Glenveagh Properties PLC,False,False
4967725,myhome,https://www.myhome.ie/residential/brochure/13-synnott-place-multi-unit-investment-dorset-street-dublin-1/4967725,"13 SYNNOTT PLACE (Multi Unit Investment), Dorset Street, Dublin 1","AMV €775,000",775000,6,7,162,End of Terrace House,D1-G,,,53.359500885009766,-6.2631402015686035,,,KELLY BRADSHAW DALTON,False,False
4972986,myhome,https://www.myhome.ie/residential/brochure/30-melvin-road-terenure-dublin-6w/4972986,"30 Melvin Road, Terenure, Dublin 6w","€695,000",695000,3,2,109,House,C2,,,53.31406021118164,-6.289216041564941,,,DNG Terenure,False,False
4967221,myhome,https://www.myhome.ie/residential/brochure/7-daniel-street-portobello/4967221,"7 Daniel Street, Portobello","€325,000",325000,1,1,47,Bungalow,E1,,,,,,,DNG Central,False,False
4971092,myhome,https://www.myhome.ie/residential/brochure/32-the-bawn-malahide-county-dublin/4971092,"32 The Bawn, Malahide, County Dublin","€795,000",795000,3,1,84,Semi-Detached House,E2,,,53.44297409057617,-6.15507698059082,,,Noel Kelly Auctioneers Ltd,False,False
4962284,myhome,https://www.myhome.ie/residential/brochure/22-diswellstown-way-castleknock-dublin-15-county-dublin/4962284,"22 Diswellstown Way, Castleknock, Dublin 15, County Dublin","€725,000",725000,3,3,125,Semi-Detached House,,,,53.37017822265625,-6.384862422943115,,,Flynn & Associates Castleknock,False,False
4972962,myhome,https://www.myhome.ie/residential/brochure/11-golden-ridge-green-rush-co-dublin/4972962,"11 Golden Ridge Green, Rush, Co. Dublin","€415,000",415000,3,3,0,Detached House,C1,,,53.527095794677734,-6.095445156097412,,,DNG McKenna Healy,False,False
4972960,myhome,https://www.myhome.ie/residential/brochure/2-hunters-walk-ballycullen-dublin-24/4972960,"2 Hunters Walk, Ballycullen, Dublin 24","€480,000",480000,3,3,102,Detached House,D1,,,53.27092361450195,-6.333493709564209,,,Mark Kelly & Associates,False,False
4972961,myhome,https://www.myhome.ie/residential/brochure/8-ballawley-lodge-sandyford-road-dundrum-dublin-16/4972961,"8 Ballawley Lodge, Sandyford Road, Dundrum, Dublin 16","€1,130,000",1130000,3,4,148,House,,,,53.277793884277344,-6.231736183166504,,,DNG Stillorgan,False,False
4972243,myhome,https://www.myhome.ie/residential/brochure/33-limewood-park-raheny-dublin-5/4972243,"33 Limewood Park, Raheny, Dublin 5","€1,000,000",1000000,0,0,,Site,,,,53.392425537109375,-6.183938980102539,,,PropertyTeam Lappin Estates,False,False
4972955,myhome,https://www.myhome.ie/residential/brochure/22-st-conleths-road-walkinstown-dublin-12/4972955,"22 St Conleths Road, Walkinstown,   Dublin 12","€449,950",449950,3,1,,End of Terrace House,E2,,,53.31214141845703,-6.331170082092285,,,David Ross Estate Agents,False,False
4971004,myhome,https://www.myhome.ie/residential/brochure/18b-clonliffe-avenue-drumcondra-dublin-3/4971004,"18B CLONLIFFE AVENUE, Drumcondra, Dublin 3","€350,000",350000,2,2,63,House,C3,,,53.359710693359375,-6.246220111846924,,,KELLY BRADSHAW DALTON,False,False
4970999,myhome,https://www.myhome.ie/residential/brochure/18a-clonliffe-avenue-drumcondra-dublin-3/4970999,"18A CLONLIFFE AVENUE, Drumcondra, Dublin 3","€350,000",350000,2,2,64,House,D1,,,53.359710693359375,-6.246220111846924,,,KELLY BRADSHAW DALTON,False,False
4972951,myhome,https://www.myhome.ie/residential/brochure/46-raheen-avenue-tallaght-dublin-24/4972951,"46 Raheen Avenue, Tallaght, Dublin 24","€395,000",395000,3,2,109,Semi-Detached House,C3,,,53.28451919555664,-6.388250827789307,,,DNG Tallaght,False,False
4972937,myhome,https://www.myhome.ie/residential/brochure/45-castlefield-hall-clonsilla-dublin-15-county-dublin/4972937,"45 Castlefield Hall, Clonsilla, Dublin 15, County Dublin","€500,000",500000,3,3,108,Terraced House,A3,,,53.3877067565918,-6.416083812713623,,,Baxter Real Estate ,False,False
