listing_id,source,url,address,price,price_num,beds,baths,size_sqm,property_type,ber,latitude,longitude,brochure_latitude,brochure_longitude,date_listed,days_on_market,agent,is_new,is_sale_agreed
4972645,myhome,https://www.myhome.ie/residential/brochure/5-silken-park-lane-kingswood-cross-dublin-22-co-dublin/4972645,"5 Silken Park Lane, Kingswood Cross, Dublin 22, Co. Dublin","€550,000",550000,4,4,175.3,Detached House,B2,,,53.29594802856445,-6.421378135681152,,,HWP.ie,False,False
4982510,myhome,https://www.myhome.ie/residential/brochure/16b-abbotstown-avenue-finglas-west-dublin-11-dublin/4982510,"16b Abbotstown Avenue, Finglas West, Dublin 11, Dublin","AMV €245,000",245000,3,1,,Semi-Detached House,C2,,,53.388084411621094,-6.313948154449463,,,BidX1 Ireland Ltd,False,False
4982509,myhome,https://www.myhome.ie/residential/brochure/6-dunbur-brookvale-road-donnybrook-dublin-4/4982509,"6 Dunbur, Brookvale Road, Donnybrook, Dublin 4","€795,000",795000,3,3,102,Terraced House,C1,,,53.31874465942383,-6.23326301574707,,,Sherry FitzGerald Ballsbridge,False,False
4981269,myhome,https://www.myhome.ie/residential/brochure/7-mount-argus-court-harold-s-cross-dublin-6w/4981269,"7 Mount Argus Court , Harold's Cross, Dublin 6W","€550,000",550000,3,2,92.5,Terraced House,C1,,,53.32042694091797,-6.288700103759766,,,Mullery O Gara Estate Agents,False,False
4982501,myhome,https://www.myhome.ie/residential/brochure/5-de-valera-place-phibsboro-dublin-7/4982501,"5 De Valera Place, Phibsboro, Dublin 7","€575,000",575000,3,2,93,House,B3,,,,,,,DNG Phibsboro,False,False
4982496,myhome,https://www.myhome.ie/residential/brochure/176-stepaside-park-stepaside-dublin-18/4982496,"176 Stepaside Park, Stepaside, Dublin 18","€895,000",895000,4,3,174,Detached House,A3,,,53.255226135253906,-6.209652900695801,,,Lisney Sotheby's International Realty Blackrock ,False,False
4971359,myhome,https://www.myhome.ie/residential/brochure/21-grosvenor-court-templeogue-dublin-6w/4971359,"21 Grosvenor Court, Templeogue, Dublin 6W","€795,000",795000,4,2,132,Detached House,D2,,,53.30546951293945,-6.315682411193848,,,Mark Kelly & Associates,False,False
4970483,myhome,https://www.myhome.ie/residential/brochure/210-ballinteer-avenue-ballinteer-dublin-16/4970483,"210 Ballinteer Avenue, Ballinteer, Dublin 16","€695,000",695000,4,2,136,Semi-Detached House,D1,,,53.27583694458008,-6.250441551208496,,,Mark Kelly & Associates,False,False
4982475,myhome,https://www.myhome.ie/residential/brochure/27-greencastle-crescent-coolock-dublin/4982475,"27 Greencastle Crescent, Coolock, Dublin","€345,000",345000,3,1,89,Terraced House,C1,,,53.395896911621094,-6.1998395919799805,,,Auctioneera,False,False
4982053,myhome,https://www.myhome.ie/residential/brochure/34-castlegate-copse-adamstown-castle-lucan-co-dublin/4982053,"34 Castlegate Copse, Adamstown Castle, Lucan, Co. Dublin","€360,000",360000,3,3,112,,B2,,,53.33745574951172,-6.460964202880859,,,H J Byrne,False,False
4982458,myhome,https://www.myhome.ie/residential/brochure/17-manor-square-ongar-dublin-15/4982458,"17 Manor Square, Ongar,   Dublin 15","€325,000",325000,2,2,73,Duplex,B3,,,53.39622116088867,-6.440791606903076,,,Newcombe Estates,False,False
4982038,myhome,https://www.myhome.ie/residential/brochure/apartment-13-block-b-palmerstown-square-kennelsfort-road-upper-palmerstown-dublin-20/4982038,"Apartment 13, Block B, Palmerstown Square, Kennelsfort Road Upper, Palmerstown, Dublin 20","€310,000",310000,2,2,62,,D1,,,53.35081481933594,-6.382271766662598,,,H J Byrne,False,False
4982073,myhome,https://www.myhome.ie/residential/brochure/64-merchants-square-east-wall-dublin-3/4982073,"64 Merchants Square, East Wall,   Dublin 3","€360,000",360000,2,1,73,End of Terrace House,D2,,,,,,,REA McGee,False,False
4962347,myhome,https://www.myhome.ie/residential/brochure/11-ticknock-park-ticknock-hill-sandyford-dublin-18/4962347,"11 Ticknock Park, Ticknock Hill, Sandyford, Dublin 18","€835,000",835000,5,4,190,End of Terrace House,B2,,,53.26847839355469,-6.245614528656006,,,Keane Thompson Property Consultants,False,False
4982457,myhome,https://www.myhome.ie/residential/brochure/31-parkleigh-crescent-seven-mills-clondalkin-dublin-22/4982457,"31 Parkleigh Crescent, Seven Mills, Clondalkin, Dublin 22","€460,000",460000,3,3,109,House,A2,,,53.331764221191406,-6.412118911743164,,,DNG Tallaght,False,False
4935516,myhome,https://www.myhome.ie/residential/brochure/tenby-10b-seafield-road-clontarf-dublin-3/4935516,"""Tenby"" 10B Seafield Road, Clontarf, Dublin 3","€1,000,000",1000000,3,1,128.6,Semi-Detached House,G,,,53.36485290527344,-6.20195198059082,,,Gallagher Quigley,False,False
4977702,myhome,https://www.myhome.ie/residential/brochure/83-hunters-avenue-ballycullen-dublin-24/4977702,"83 Hunters Avenue, Ballycullen, Dublin 24","€475,000",475000,3,3,117,End of Terrace House,B3,,,53.272491455078125,-6.3324198722839355,,,Justin Prendiville Properties,False,False
4982450,myhome,https://www.myhome.ie/residential/brochure/4-dargle-lodge-knocklyon-road-knocklyon-dublin-16/4982450,"4 Dargle Lodge, Knocklyon Road, Knocklyon, Dublin 16","€575,000",575000,3,3,100,Semi-Detached House,C2,,,53.28384780883789,-6.312142848968506,,,Sherry FitzGerald Templeogue,False,False
4982447,myhome,https://www.myhome.ie/residential/brochure/22-devitt-villas-glasthule-co-dublin/4982447,"22 Devitt Villas, Glasthule, Co. Dublin","€1,075,000",1075000,3,2,100,House,B2,,,53.28673553466797,-6.12482213973999,,,DNG Dun Laoghaire,False,False
4939294,myhome,https://www.myhome.ie/residential/brochure/311-south-circular-road-dublin-8/4939294,"311, South Circular Road, Dublin 8","€750,000",750000,4,2,125,End of Terrace House,D2,,,53.33257293701172,-6.289885997772217,,,Felicity Fox Estate Agents,False,False
4982392,myhome,https://www.myhome.ie/residential/brochure/31-dal-riada-portmarnock-county-dublin/4982392,"31 Dal Riada, Portmarnock, County Dublin","€925,000",925000,4,3,135,Detached House,A3,,,53.43868637084961,-6.136782169342041,,,Corry Estates,False,False
4982429,myhome,https://www.myhome.ie/residential/brochure/12-beechdale-crescent-ballycullen-dublin-24/4982429,"12 Beechdale Crescent, Ballycullen, Dublin 24","€515,000",515000,3,3,0,Semi-Detached House,C2,,,53.27027893066406,-6.338483810424805,,,DNG Tallaght,False,False
4981859,myhome,https://www.myhome.ie/residential/brochure/the-gables-oaklands-drive-rathgar-dublin-6/4981859,"The Gables, Oaklands Drive, Rathgar, Dublin 6","€2,950,000",2950000,5,5,489,Detached House,B1,,,53.3122444152832,-6.26842737197876,,,Hunters Estate Agent,False,False
4982421,myhome,https://www.myhome.ie/residential/brochure/100-carrig-court-saggart-county-dublin/4982421,"100 Carrig Court, Saggart,   County Dublin","€325,000",325000,2,3,73,Terraced House,C2,,,53.28438949584961,-6.428791522979736,,,BROE Auctioneers,False,False
4982424,myhome,https://www.myhome.ie/residential/brochure/52-alpine-heights-clondalkin-dublin-22/4982424,"52 Alpine Heights, Clondalkin, Dublin 22","€295,000",295000,3,1,115,Semi-Detached House,G,,,53.323486328125,-6.40775203704834,,,O'Connell Properties,False,False
4968792,myhome,https://www.myhome.ie/residential/brochure/1-shackleton-square-lucan-county-dublin/4968792,"1 Shackleton Square, Lucan, County Dublin","€595,000",595000,4,3,135.01,Semi-Detached House,A3,,,53.3457145690918,-6.469541549682617,,,Coonan Property (Celbridge),False,False
4982412,myhome,https://www.myhome.ie/residential/brochure/7-glenomena-park-booterstown-blackrock-co-dublin/4982412,"7 Glenomena Park, Booterstown, Blackrock, Co. Dublin","€1,150,000",1150000,4,2,148,Semi-Detached House,D2,,,53.309295654296875,-6.213428020477295,,,Hooke & MacDonald,False,False
4980187,myhome,https://www.myhome.ie/residential/brochure/43-adelaide-sandymount-dublin-4/4980187,"43 Adelaide, Sandymount, Dublin 4","€595,000",595000,2,1,,Semi-Detached House,,,,53.32246398925781,-6.208462238311768,,,North's Property,False,False
4982400,myhome,https://www.myhome.ie/residential/brochure/15-fitzroy-avenue-drumcondra-dublin-3/4982400,"15 Fitzroy Avenue, Drumcondra, Dublin 3","€595,000",595000,2,1,85,Terraced House,D1,,,53.361717224121094,-6.254530906677246,,,Sherry FitzGerald Drumcondra,False,False
4981152,myhome,https://www.myhome.ie/residential/brochure/100-carrig-court-citywest-dublin-24/4981152,"100 Carrig Court, Citywest,   Dublin 24","€325,000",325000,2,3,73,Terraced House,C2,,,53.284324645996094,-6.431201457977295,,,BROE Auctioneers,False,False
4982387,myhome,https://www.myhome.ie/residential/brochure/18-the-boulevard-gazelle-village-tyrrelstown-dublin-15/4982387,"18 The Boulevard Gazelle Village, Tyrrelstown, Dublin 15","€465,000",465000,4,4,170.61,Terraced House,B2,,,53.41824722290039,-6.386814594268799,,,Duffy Auctioneers MIPAV Sale and Letting Agent,False,False
4975469,myhome,https://www.myhome.ie/residential/brochure/46-collins-park-beaumont-dublin-9/4975469,"46 Collins Park, Beaumont, Dublin 9","€495,000",495000,3,1,90,End of Terrace House,E1,,,53.37807846069336,-6.223690032958984,,,Gallagher Quigley,False,False
4935925,myhome,https://www.myhome.ie/residential/brochure/16-the-rise-skerries-rock-skerries-co-dublin/4935925,"16 The Rise, Skerries Rock, Skerries, Co. Dublin","€445,000",445000,2,2,0,House,C2,,,,,,,DNG McKenna Healy,False,False
4982382,myhome,https://www.myhome.ie/residential/brochure/31-leix-road-cabra-dublin-7/4982382,"31 Leix Road, Cabra, Dublin 7","€550,000",550000,3,1,78,House,F,,,53.362030029296875,-6.2854390144348145,,,Sherry FitzGerald Phibsborough,False,False
4982374,myhome,https://www.myhome.ie/residential/brochure/10-chipping-terrace-ongar-dublin-15-county-dublin/4982374,"10 Chipping Terrace, Ongar, Dublin 15, County Dublin","€345,000",345000,3,3,111,Duplex,B3,,,53.396602630615234,-6.438849925994873,,,The Property Shop Dunboyne,False,False
4982362,myhome,https://www.myhome.ie/residential/brochure/4-boroimhe-pines-swords-county-dublin/4982362,"4 Boroimhe Pines, Swords, County Dublin","€510,000",510000,4,3,122.82,Semi-Detached House,C3,,,53.4462776184082,-6.231435775756836,,,Flynn & Associates Swords,False,False
4982361,myhome,https://www.myhome.ie/residential/brochure/17-castlebyrne-park-blackrock-county-dublin/4982361,"17 Castlebyrne Park, Blackrock, County Dublin","€525,000",525000,3,1,90,Semi-Detached House,D1,,,53.29103088378906,-6.174661159515381,,,Churches Estate Agent,False,False
4982360,myhome,https://www.myhome.ie/residential/brochure/13-kellys-bay-rocks-skerries-co-dublin/4982360,"13 Kellys Bay Rocks, Skerries, Co. Dublin","€440,000",440000,3,2,0,House,B2,,,,,,,DNG McKenna Healy,False,False
4982359,myhome,https://www.myhome.ie/residential/brochure/7-beech-walk-brookwood-rathfarnham-dublin-16/4982359,"7 Beech Walk, Brookwood, Rathfarnham, Dublin 16","€445,000",445000,2,1,0,Terraced House,D2,,,53.27998733520508,-6.299221038818359,,,Sherry FitzGerald Templeogue,False,False
4954468,myhome,https://www.myhome.ie/residential/brochure/windy-nook-golf-lane-westminster-road-foxrock-dublin-18/4954468,"Windy Nook, Golf Lane, Westminster Road, Foxrock, Dublin 18","€2,950,000",2950000,4,3,238,Detached House,E2,,,53.27081298828125,-6.1757941246032715,,,DNG Stillorgan,False,False
4982350,myhome,https://www.myhome.ie/residential/brochure/17-burgage-green-newcastle-co-dublin/4982350,"17 Burgage Green, Newcastle, Co. Dublin","€425,000",425000,3,3,139,Terraced House,B1,,,53.297080993652344,-6.494743824005127,,,Ray Cooke Auctioneers,False,False
4982347,myhome,https://www.myhome.ie/residential/brochure/11-shackleton-manor-lucan-co-dublin/4982347,"11 Shackleton Manor, Lucan, Co. Dublin","€715,000",715000,5,4,167,Semi-Detached House,A2,,,53.34490966796875,-6.467998027801514,,,Hooke & MacDonald,False,False
4946953,myhome,https://www.myhome.ie/residential/brochure/22-milford-malahide-co-dublin/4946953,"22 Milford, Malahide, Co.Dublin","€795,000",795000,4,3,142,Semi-Detached House,D1,,,53.45458221435547,-6.172574996948242,,,Sherry FitzGerald Malahide,False,False
4982336,myhome,https://www.myhome.ie/residential/brochure/83-scholars-walk-lusk-dublin/4982336,"83 Scholars Walk, Lusk, Dublin","€495,000",495000,3,3,110,End of Terrace House,A2,,,53.525264739990234,-6.161796569824219,,,Grimes (Skerries),False,False
4982325,myhome,https://www.myhome.ie/residential/brochure/3-ellensborough-view-kiltipper-dublin-24/4982325,"3 Ellensborough View , Kiltipper, Dublin 24","€475,000",475000,3,3,,Semi-Detached House,,,,53.269371032714844,-6.367794990539551,,,Forbes Property ,False,False
4930336,myhome,https://www.myhome.ie/residential/brochure/1-northwood-green-santry-dublin-9/4930336,"1 Northwood Green, Santry, Dublin 9","€580,000",580000,5,3,194,End of Terrace House,A3,,,53.402801513671875,-6.263837814331055,,,Eoin O'Neill Property Advisers,False,False
4982326,myhome,https://www.myhome.ie/residential/brochure/54-woodlawn-park-avenue-firhouse-dublin-24/4982326,"54 Woodlawn Park Avenue, Firhouse, Dublin 24","€495,000",495000,3,1,114,Semi-Detached House,D2,,,53.28356170654297,-6.338078022003174,,,Sherry FitzGerald Templeogue,False,False
4973422,myhome,https://www.myhome.ie/residential/brochure/145-park-drive-avenue-castleknock-dublin-15-county-dublin/4973422,"145 Park Drive Avenue, Castleknock, Dublin 15, County Dublin","€415,000",415000,2,1,60,Terraced House,E1,,,53.37614059448242,-6.367672920227051,,,Flynn & Associates Castleknock,False,False
4982322,myhome,https://www.myhome.ie/residential/brochure/12-foxborough-manor-lucan-co-dublin/4982322,"12 Foxborough Manor, Lucan, Co. Dublin","AMV €300,000",300000,3,3,96,Semi-Detached House,C3,,,53.34263610839844,-6.423445224761963,,,Ray Cooke Auctioneers,False,False
4962604,myhome,https://www.myhome.ie/residential/brochure/22-faulkners-terrace-kilmainham-mount-brown-dublin-8/4962604,"22 Faulkners Terrace, Kilmainham, Mount Brown, Dublin 8","€395,000",395000,2,1,63,Terraced House,G,,,53.34128189086914,-6.300108909606934,,,Sherry FitzGerald Sundrive,False,False
4973804,myhome,https://www.myhome.ie/residential/brochure/35-herberton-park-rialto-dublin-8/4973804,"35 Herberton Park, Rialto, Dublin 8","€550,000",550000,3,2,114,Terraced House,C3,,,53.33491897583008,-6.297245979309082,,,Sherry FitzGerald Sundrive,False,False
4979628,myhome,https://www.myhome.ie/residential/brochure/26-castlegate-grove-adamstown-lucan-co-dublin/4979628,"26 Castlegate Grove, Adamstown, Lucan, Co. Dublin","€350,000",350000,2,3,76,Duplex,B3,,,53.33898162841797,-6.457037925720215,,,DNG Lucan,False,False
4982312,myhome,https://www.myhome.ie/residential/brochure/158-willow-park-avenue-glasnevin-dublin-11/4982312,"158 Willow Park Avenue, Glasnevin, Dublin 11","€695,000",695000,4,2,150,Semi-Detached House,G,,,53.390445709228516,-6.266636848449707,,,Sherry FitzGerald Drumcondra,False,False
4980281,myhome,https://www.myhome.ie/residential/brochure/17-drumcondra-park-drumcondra-dublin-3-d03yy50-dublin-3-dublin/4980281,"17 Drumcondra Park, Drumcondra, Dublin 3, D03YY50, Dublin 3, Dublin","€650,000",650000,3,1,98,Terraced House,D2,,,,,,,Stanley Estate Agents,False,False
4982123,myhome,https://www.myhome.ie/residential/brochure/2-skylark-way-saint-marnock-s-bay-portmarnock-dublin/4982123,"2 Skylark Way, Saint Marnock'S Bay, Portmarnock, Dublin","€695,000",695000,3,2,117,Semi-Detached House,A2,,,53.41421890258789,-6.149651050567627,,,Stanley Estate Agents,False,False
4982309,myhome,https://www.myhome.ie/residential/brochure/paso-del-norte-south-shore-road-rush-co-dublin/4982309,"Paso Del Norte, South Shore Road, Rush, Co. Dublin","€685,000",685000,4,3,150,Detached House,C3,,,53.51598358154297,-6.1082329750061035,,,Sherry Fitzgerald Cumisky Kelly ,False,False
4982303,myhome,https://www.myhome.ie/residential/brochure/20-kilteragh-pines-foxrock-dublin-18/4982303,"20 Kilteragh Pines, Foxrock, Dublin 18","€1,400,000",1400000,5,2,204,Detached House,F,,,53.268409729003906,-6.174426078796387,,,Sherry FitzGerald Foxrock,False,False
4982288,myhome,https://www.myhome.ie/residential/brochure/18-thomastown-road-glenageary-co-dublin/4982288,"18 Thomastown Road, Glenageary, Co. Dublin","€795,000",795000,0,2,164,Semi-Detached House,D1,,,53.26973342895508,-6.135130882263184,,,Sherry FitzGerald Dun Laoghaire,False,False
4979434,myhome,https://www.myhome.ie/residential/brochure/106-newcastle-boulevard-newcastle-dublin/4979434,"106 Newcastle Boulevard, Newcastle, Dublin","€525,000",525000,3,3,118,Semi-Detached House,A2,,,53.297019958496094,-6.499425411224365,,,Byrne Malone Estate Agents,False,False
4982284,myhome,https://www.myhome.ie/residential/brochure/64-cadogan-road-fairview-dublin-3/4982284,"64 Cadogan Road, Fairview, Dublin 3","€450,000",450000,3,2,100,Terraced House,D1,,,53.36213684082031,-6.240915775299072,,,Quillsen,False,False
4982277,myhome,https://www.myhome.ie/residential/brochure/24-st-aubyn-s-court-killiney-co-dublin/4982277,"24 St Aubyn's Court, Killiney, Co. Dublin","€460,000",460000,2,1,80,House,C1,,,53.24700927734375,-6.122260093688965,,,Sherry FitzGerald Dalkey,False,False
4982254,myhome,https://www.myhome.ie/residential/brochure/16-the-laurels-terenure-dublin-6w/4982254,"16 The Laurels, Terenure, Dublin 6W","€625,000",625000,3,3,109,Terraced House,D1,,,53.31166076660156,-6.290221214294434,,,Colman Grimes Estate Agents ,False,False
4976179,myhome,https://www.myhome.ie/residential/brochure/el-jadida-stillorgan-park-blackrock-co-dublin/4976179,"El Jadida, Stillorgan Park, Blackrock, Co. Dublin","€1,575,000",1575000,5,2,267,Detached House,B3,,,53.290069580078125,-6.186147212982178,,,Sherry FitzGerald Blackrock,False,False
4982252,myhome,https://www.myhome.ie/residential/brochure/1-willow-glen-glenamuck-road-carrickmines-dublin-18/4982252,"1 Willow Glen, Glenamuck Road, Carrickmines, Dublin 18","€835,000",835000,4,4,164,Semi-Detached House,A2,,,53.24494934082031,-6.188104152679443,,,Sherry FitzGerald Foxrock,False,False
4982224,myhome,https://www.myhome.ie/residential/brochure/78-tara-court-balbriggan-dublin/4982224,"78 Tara Court, Balbriggan, Dublin","€275,000",275000,2,1,52,Semi-Detached House,E1,,,53.60865783691406,-6.189888954162598,,,Auctioneera,False,False
