listing_id,source,url,address,price,price_num,beds,baths,size_sqm,property_type,ber,latitude,longitude,brochure_latitude,brochure_longitude,date_listed,days_on_market,agent,is_new,is_sale_agreed
4955488,myhome,https://www.myhome.ie/residential/brochure/12-st-lawrence-terrace-howth-dublin-13/4955488,"12 St Lawrence Terrace, Howth,   Dublin 13","€595,000",595000,3,1,75.1,Semi-Detached House,E2,,,53.384822845458984,-6.0666279792785645,2025-09-10,,Gallagher Quigley,False,False
4971104,myhome,https://www.myhome.ie/residential/brochure/88-cois-inbhir-donabate-county-dublin/4971104,"88 Cois Inbhir, Donabate, County Dublin","€345,000",345000,2,3,66.5,Townhouse,C2,,,53.493534088134766,-6.142239570617676,2025-12-18,23,Robertson Estate Agents,False,False
4971106,myhome,https://www.myhome.ie/residential/brochure/82-thorn-chase-rush-dublin/4971106,"82 Thorn Chase, Rush, Dublin","€295,000",295000,2,1,,Terraced House,B3,,,53.53286361694336,-6.095005512237549,2025-12-18,23,Leonard Wilson Keenan,False,False
4970105,myhome,https://www.myhome.ie/residential/brochure/18-clairville-lodge-malahide-dublin/4970105,"18 Clairville Lodge, Malahide, Dublin","€1,050,000",1050000,5,4,170,Semi-Detached House,A3,,,53.440406799316406,-6.179872512817383,2025-12-09,32,iMove,False,False
4952321,myhome,https://www.myhome.ie/residential/brochure/143-malahide-road-donnycarney-dublin-3/4952321,"143 Malahide Road, Donnycarney, Dublin 3","€450,000",450000,3,1,79,Terraced House,D1,,,53.37427520751953,-6.2204670906066895,2025-08-26,,iMove,False,False
4971063,myhome,https://www.myhome.ie/residential/brochure/108-new-haven-bay-balbriggan-co-dublin/4971063,"108 New Haven Bay, Balbriggan, Co. Dublin","€295,000",295000,3,3,105,House,C1,,,53.614505767822266,-6.208223819732666,2025-12-18,23,Sherry Fitzgerald Cumisky Kelly ,False,False
4971055,myhome,https://www.myhome.ie/residential/brochure/2-bed-house-the-ticknock-park-lane-cherrywood-dublin-18/4971055,"2 Bed House The Ticknock, Park Lane, Cherrywood, Dublin 18","€600,000",600000,2,2,88,Terraced House,A2,,,53.24755859375,-6.155226230621338,2025-12-18,23,Sherry FitzGerald New Homes,False,False
4960437,myhome,https://www.myhome.ie/residential/brochure/58-waterside-court-malahide-county-dublin/4960437,"58 Waterside Court, Malahide, County Dublin","€420,000",420000,3,3,97,End of Terrace House,B3,,,53.45097732543945,-6.199200630187988,2025-10-07,,Kevin Flanigan Estates,False,False
4971042,myhome,https://www.myhome.ie/residential/brochure/20-mask-green-artane-dublin-5/4971042,"20 Mask Green, Artane, Dublin 5","€549,950",549950,3,1,116,Terraced House,B3,,,53.38399887084961,-6.200542449951172,2025-12-18,23,Quillsen,False,False
4971008,myhome,https://www.myhome.ie/residential/brochure/31-the-drive-kilternan-wood-kilternan-dublin-18/4971008,"31 The Drive, Kilternan Wood, Kilternan, Dublin 18","€795,000",795000,4,3,144,Semi-Detached House,A2,,,53.23878860473633,-6.199516773223877,2025-12-17,24,Sherry FitzGerald Foxrock,False,False
4970881,myhome,https://www.myhome.ie/residential/brochure/72-cowper-road-dartry-dublin-6/4970881,"72 Cowper Road, Dartry, Dublin 6","€1,950,000",1950000,5,2,235,Terraced House,D1,,,53.31096649169922,-6.262493133544922,2025-12-16,25,Vincent Finnegan,False,False
4970806,myhome,https://www.myhome.ie/residential/brochure/42-shanliss-way-santry-dublin-9/4970806,"42 Shanliss Way, Santry, Dublin 9","€485,000",485000,3,1,91,Semi-Detached House,F,,,53.39577102661133,-6.253636837005615,2025-12-16,25,Smith & Butler Estates,False,False
4970980,myhome,https://www.myhome.ie/residential/brochure/135-edenmore-crescent-edenmore-dublin-5/4970980,"135 Edenmore Crescent, Edenmore, Dublin 5","€370,000",370000,3,2,81,Terraced House,C1,,,53.387290954589844,-6.182394027709961,2025-12-17,24,Smith & Butler Estates,False,False
4970981,myhome,https://www.myhome.ie/residential/brochure/27-orlagh-grove-knocklyon-dublin-16/4970981,"27 Orlagh Grove, Knocklyon, Dublin 16","€725,000",725000,4,3,132,Semi-Detached House,C2,,,53.27654266357422,-6.316211223602295,2025-12-17,24,Sherry FitzGerald Templeogue,False,False
4970400,myhome,https://www.myhome.ie/residential/brochure/126-south-park-foxrock-dublin-18/4970400,"126 South Park, Foxrock, Dublin 18","€970,000",970000,4,2,200,Detached House,D2,,,53.27125930786133,-6.1647748947143555,2025-12-11,30,Phoenix Estates,False,False
4970972,myhome,https://www.myhome.ie/residential/brochure/41-parnell-road-harold-s-cross-d12-dublin-12/4970972,"41 Parnell Road, Harold's Cross - D12, Dublin 12","€750,000",750000,3,2,111,Terraced House,D2,,,53.330108642578125,-6.28209924697876,2025-12-17,24,Leonard Wilson Keenan,False,False
4961346,myhome,https://www.myhome.ie/residential/brochure/23-the-rise-hunters-run-clonee-dublin-15/4961346,"23 The Rise Hunters Run , Clonee, Dublin 15","€440,000",440000,3,3,105,Semi-Detached House,D1,,,53.4012336730957,-6.42227840423584,2025-10-13,,McPeake Auctioneers,False,False
4965009,myhome,https://www.myhome.ie/residential/brochure/35-bellgree-rise-tyrrelstown-dublin-15/4965009,"35 Bellgree Rise , Tyrrelstown, Dublin 15","€375,000",375000,3,3,93,Semi-Detached House,C1,,,53.42258834838867,-6.386995792388916,2025-11-05,66,McPeake Auctioneers,False,False
4966114,myhome,https://www.myhome.ie/residential/brochure/48-boulevard-gazelle-village-tyrrelstown-dublin-15/4966114,"48 Boulevard, Gazelle Village, Tyrrelstown, Dublin 15","€475,000",475000,4,4,125,Detached House,B3,,,53.41801452636719,-6.386253833770752,2025-11-12,59,McPeake Auctioneers,False,False
4970963,myhome,https://www.myhome.ie/residential/brochure/1-church-row-east-wall-dublin-3/4970963,"1 Church Row, East Wall,   Dublin 3","€295,000",295000,2,1,51,Bungalow,F,,,53.35148239135742,-6.235446929931641,2025-12-17,24,Buckley Real Estate,False,False
4970943,myhome,https://www.myhome.ie/residential/brochure/66-garville-lane-rathgar-dublin-6/4970943,"66 Garville Lane, Rathgar, Dublin 6",,0,3,3,138,Semi-Detached House,,,,53.31691360473633,-6.273984909057617,2025-12-17,24,Lisney Sotheby's International Realty New Homes,False,False
4967600,myhome,https://www.myhome.ie/residential/brochure/63-grange-park-road-raheny-dublin-5/4967600,"63 Grange Park Road, Raheny, Dublin 5","€565,000",565000,4,2,120,Semi-Detached House,E2,,,53.38568878173828,-6.1678948402404785,2025-11-20,51,Stuart McDonnell Properties,False,False
4967221,myhome,https://www.myhome.ie/residential/brochure/7-daniel-street-portobello/4967221,"7 Daniel Street, Portobello","€325,000",325000,1,1,47,Bungalow,E1,,,,,2025-11-19,52,DNG Central,False,False
4965626,myhome,https://www.myhome.ie/residential/brochure/17-loreto-road-maryland-dublin-8/4965626,"17 Loreto Road, Maryland, Dublin 8","€545,000",545000,2,2,90,House,C1,,,,,2025-11-08,63,DNG Central,False,False
4970876,myhome,https://www.myhome.ie/residential/brochure/103-tudor-lawns-foxrock-dublin-18/4970876,"103 Tudor Lawns, Foxrock, Dublin 18","€695,000",695000,3,3,97,Terraced House,B3,,,53.27165985107422,-6.19310998916626,2025-12-16,25,Sherry FitzGerald Foxrock,False,False
4970875,myhome,https://www.myhome.ie/residential/brochure/36-willow-avenue-clondalkin-dublin-22-co-dublin/4970875,"36 Willow Avenue, Clondalkin, Dublin 22, Co. Dublin","€340,000",340000,3,1,85,Semi-Detached House,D1,,,53.313438415527344,-6.400999069213867,2025-12-16,25,Property Partners O'Brien Swaine,False,False
4970861,myhome,https://www.myhome.ie/residential/brochure/150-castle-avenue-clontarf-dublin-3-county-dublin/4970861,"150 Castle Avenue, Clontarf, Dublin 3, County Dublin","€1,950,000",1950000,6,4,334,Detached House,B3,,,53.369808197021484,-6.2026686668396,2025-12-16,25,KM PROPERTY,False,False
4963299,myhome,https://www.myhome.ie/residential/brochure/31-south-park-foxrock-dublin-18/4963299,"31 South Park, Foxrock, Dublin 18","€750,000",750000,3,2,101,Semi-Detached House,E2,,,53.270076751708984,-6.161201000213623,2025-10-24,,Daphne Kaye and Associates,False,False
4970517,myhome,https://www.myhome.ie/residential/brochure/13-cooleen-avenue-beaumont-dublin-9/4970517,"13 Cooleen Avenue, Beaumont, Dublin 9","€450,000",450000,3,1,84,Semi-Detached House,D2,,,53.38957214355469,-6.234856128692627,2025-12-12,29,Smith & Butler Estates,False,False
4970776,myhome,https://www.myhome.ie/residential/brochure/17-the-grange-kilmore-co-wexford/4970776,"17 The Grange, Kilmore, Co. Wexford","€335,000",335000,4,3,126,Semi-Detached House,C1,,,52.205474853515625,-6.550353050231934,2025-12-16,25,DNG McCormack Quinn,False,False
4970766,myhome,https://www.myhome.ie/residential/brochure/52-saint-fintans-villas-deansgrange-blackrock/4970766,"52 Saint Fintans Villas, Deansgrange, Blackrock","€795,000",795000,3,2,103,Semi-Detached House,C2,,,53.284690856933594,-6.16425085067749,2025-12-16,25,Savills - Dublin,False,False
4970761,myhome,https://www.myhome.ie/residential/brochure/229-ratoath-road-cabra-dublin-7/4970761,"229 Ratoath Road, Cabra, Dublin 7","AMV €345,000",345000,4,3,160,Semi-Detached House,C1,,,53.3681755065918,-6.303246021270752,2025-12-16,25,Wilsons Auctions,False,False
4970757,myhome,https://www.myhome.ie/residential/brochure/bramble-house-51-gledswood-park-clonskeagh-dublin-14-county-dublin/4970757,"Bramble House, 51 Gledswood Park, Clonskeagh, Dublin 14, County Dublin","€1,250,000",1250000,4,3,162.4,Semi-Detached House,B3,,,53.30350875854492,-6.240005016326904,2025-12-15,26,Janet Carroll Estate Agent,False,False
4962444,myhome,https://www.myhome.ie/residential/brochure/106-clonliffe-ave-ballybough-dublin-3/4962444,"106 Clonliffe Ave, Ballybough, Dublin 3","€365,000",365000,2,1,,Terraced House,D1,,,53.36056137084961,-6.24643611907959,2025-10-20,,GWD Estates,False,False
4970729,myhome,https://www.myhome.ie/residential/brochure/18-park-road-navan-road-dublin-7-county-dublin/4970729,"18 Park Road, Navan Road, Dublin 7, County Dublin","€525,000",525000,3,1,100,Terraced House,D2,,,53.37217330932617,-6.3200764656066895,2025-12-15,26,Mason Estates Phibsboro,False,False
4970720,myhome,https://www.myhome.ie/residential/brochure/1-stirrup-lane-smithfield-dublin-7-county-dublin/4970720,"1 Stirrup Lane, Smithfield, Dublin 7, County Dublin","€275,000",275000,1,1,34,Terraced House,E2,,,53.3497428894043,-6.2743239402771,2025-12-15,26,Allen & Jacobs ,False,False
4957761,myhome,https://www.myhome.ie/residential/brochure/khyber-pass-off-sorrento-road-dalkey-county-dublin/4957761,"Khyber Pass, Off Sorrento Road, Dalkey, County Dublin","€1,450,000",1450000,5,3,183.6,Detached House,C3,,,53.27238464355469,-6.0978102684021,2025-09-23,,Janet Carroll Estate Agent,False,False
4949914,myhome,https://www.myhome.ie/residential/brochure/9-seabury-grove-malahide-co-dublin/4949914,"9 Seabury Grove, Malahide, Co. Dublin","€640,000",640000,3,2,0,Semi-Detached House,D2,,,53.45207595825195,-6.1817779541015625,2025-08-15,,Sherry FitzGerald Malahide,False,False
4970057,myhome,https://www.myhome.ie/residential/brochure/2-chapelwood-crescent-hollystown-dublin-15/4970057,"2 Chapelwood Crescent, Hollystown, Dublin 15","€485,000",485000,4,3,,Semi-Detached House,B3,,,53.43218231201172,-6.374770641326904,2025-12-09,32,Alliance Auctioneers,False,False
4970677,myhome,https://www.myhome.ie/residential/brochure/36-woodbank-avenue-finglas-dublin-11/4970677,"36 Woodbank Avenue, Finglas, Dublin 11","€295,000",295000,3,1,83,Terraced House,D2,,,53.382118225097656,-6.320168495178223,2025-12-15,26,Property Partners O'Brien Swaine ,False,False
4970678,myhome,https://www.myhome.ie/residential/brochure/alverna-2-henley-park-churchtown-dublin-14/4970678,"Alverna, 2 Henley Park, Churchtown, Dublin 14","€845,000",845000,3,1,103,Semi-Detached House,E1,,,53.29695129394531,-6.255160808563232,2025-12-15,26,Hooke & MacDonald,False,False
4970676,myhome,https://www.myhome.ie/residential/brochure/63-mount-olive-road-killbarrack-dublin-5-county-dublin/4970676,"63 Mount Olive Road, Killbarrack, Dublin 5, County Dublin","€360,000",360000,4,2,0,Terraced House,E2,,,53.39039993286133,-6.164162635803223,2025-12-15,26,Flynn & Associates Raheny,False,False
4970660,myhome,https://www.myhome.ie/residential/brochure/18-russell-lawn-russell-square-tallaght-dublin-24/4970660,"18 Russell Lawn, Russell Square, Tallaght, Dublin 24","€285,000",285000,3,3,91,House,C1,,,53.28325271606445,-6.40678596496582,2025-12-15,26,DNG Tallaght,False,False
4970656,myhome,https://www.myhome.ie/residential/brochure/the-corncrake-furzefield-swords-dublin/4970656,"The Corncrake, Furzefield, Swords, Dublin","€625,000",625000,4,3,143,Semi-Detached House,A2-A3,,,53.47379684448242,-6.256302356719971,2025-12-15,26,Glenveagh Properties PLC,False,False
4970654,myhome,https://www.myhome.ie/residential/brochure/the-rook-furzefield-swords-dublin/4970654,"The Rook, Furzefield, Swords, Dublin","€625,000",625000,4,3,157,End of Terrace House,A2-A3,,,53.47374725341797,-6.255686283111572,2025-12-15,26,Glenveagh Properties PLC,False,False
4970653,myhome,https://www.myhome.ie/residential/brochure/the-merlin-furzefield-swords-dublin/4970653,"The Merlin, Furzefield, Swords, Dublin","€610,000",610000,4,3,156,Terraced House,A2-A3,,,53.26860427856445,-6.179611682891846,2025-12-15,26,Glenveagh Properties PLC,False,False
4970652,myhome,https://www.myhome.ie/residential/brochure/the-brambling-furzefield-swords-dublin/4970652,"The Brambling, Furzefield, Swords, Dublin","€560,000",560000,3,3,139,Terraced House,A2-A3,,,53.473594665527344,-6.255987644195557,2025-12-15,26,Glenveagh Properties PLC,False,False
4970650,myhome,https://www.myhome.ie/residential/brochure/the-goldfinch-furzefield-swords-dublin/4970650,"The Goldfinch, Furzefield, Swords, Dublin","€560,000",560000,3,3,132,End of Terrace House,A2-A3,,,53.47377014160156,-6.255904674530029,2025-12-15,26,Glenveagh Properties PLC,False,False
4970648,myhome,https://www.myhome.ie/residential/brochure/the-kestrel-furzefield-swords-dublin/4970648,"The Kestrel, Furzefield, Swords, Dublin","€550,000",550000,3,3,127,Semi-Detached House,A2-A3,,,53.47368240356445,-6.256002426147461,2025-12-15,26,Glenveagh Properties PLC,False,False
4970646,myhome,https://www.myhome.ie/residential/brochure/the-kingfisher-furzefield-swords-dublin/4970646,"The Kingfisher, Furzefield, Swords, Dublin","€550,000",550000,3,3,123,End of Terrace House,A2-A3,,,53.47405242919922,-6.255813121795654,2025-12-15,26,Glenveagh Properties PLC,False,False
4970644,myhome,https://www.myhome.ie/residential/brochure/the-pheasant-furzefield-swords-dublin/4970644,"The Pheasant, Furzefield, Swords, Dublin","€500,000",500000,3,3,110,Terraced House,A2-A3,,,53.47391128540039,-6.256799221038818,2025-12-15,26,Glenveagh Properties PLC,False,False
4970645,myhome,https://www.myhome.ie/residential/brochure/the-sanderling-furzefield-swords-dublin/4970645,"The Sanderling, Furzefield, Swords, Dublin","€500,000",500000,3,3,113,Terraced House,A2-A3,,,53.47394561767578,-6.255799770355225,2025-12-15,26,Glenveagh Properties PLC,False,False
4965931,myhome,https://www.myhome.ie/residential/brochure/12-thomastown-road-killiney-county-dublin/4965931,"12 Thomastown Road, Killiney,   County Dublin","€765,000",765000,4,2,131,Semi-Detached House,D2,,,53.26888656616211,-6.135060787200928,2025-11-11,60,Downey Property ,False,False
4970608,myhome,https://www.myhome.ie/residential/brochure/12-willians-way-ongar-dublin-15-d15-rx78/4970608,"12 Willians Way, Ongar, Dublin 15, D15 RX78","€290,000",290000,2,2,100,Duplex,C2,,,53.39536666870117,-6.44115686416626,2025-12-12,29,Ray Cooke Auctioneers,False,False
4970589,myhome,https://www.myhome.ie/residential/brochure/22-hayestown-rush-county-dublin/4970589,"22, Hayestown, Rush, County Dublin","€495,000",495000,3,1,96,Bungalow,D2,,,53.52488708496094,-6.111894130706787,2025-12-12,29,P. Marry & Associates,False,False
4970605,myhome,https://www.myhome.ie/residential/brochure/27-fairways-avenue-glasnevin-dublin-11/4970605,"27 Fairways Avenue, Glasnevin, Dublin 11","€425,000",425000,3,3,,,E1,,,53.38335418701172,-6.2868733406066895,2025-12-12,29,Ray Cooke Auctioneers,False,False
4970604,myhome,https://www.myhome.ie/residential/brochure/16a-templeview-place-clarehall-dublin-13/4970604,"16A Templeview Place, Clarehall, Dublin 13","€425,000",425000,2,2,,,E1,,,53.398353576660156,-6.178896903991699,2025-12-12,29,Ray Cooke Auctioneers,False,False
4970582,myhome,https://www.myhome.ie/residential/brochure/17-belmayne-park-south-balgriffin-dublin-13/4970582,"17 Belmayne Park South, Balgriffin, Dublin 13","€425,000",425000,3,3,103,Duplex,B1,,,53.40500259399414,-6.174526214599609,2025-12-12,29,Hooke & MacDonald,False,False
4962316,myhome,https://www.myhome.ie/residential/brochure/33-arnott-street-portobello-dublin-8/4962316,"33 Arnott Street , Portobello,   Dublin 8","€895,000",895000,3,1,111.2,Terraced House,D1,,,53.33533477783203,-6.269771099090576,2025-10-17,,Felicity Fox Estate Agents,False,False
4968182,myhome,https://www.myhome.ie/residential/brochure/20-ventry-road-cabra-dublin-7/4968182,"20 VENTRY ROAD, Cabra,   Dublin 7","€375,000",375000,3,1,96,House,D1,,,53.368743896484375,-6.302391529083252,2025-11-25,46,KELLY BRADSHAW DALTON,False,False
4970565,myhome,https://www.myhome.ie/residential/brochure/24-osprey-park-templeogue-dublin-6w/4970565,"24 Osprey Park, Templeogue, Dublin 6W","€595,000",595000,3,2,93.52,Semi-Detached House,C3,,,53.30213165283203,-6.330842018127441,2025-12-12,29,Colman Grimes Estate Agents ,False,False
4970558,myhome,https://www.myhome.ie/residential/brochure/126-dowland-road-walkinstown-dublin-12-county-dublin/4970558,"126 Dowland Road, Walkinstown, Dublin 12, County Dublin","€475,000",475000,3,1,91.51,Terraced House,,,,53.31825637817383,-6.317344665527344,2025-12-12,29,McGuirk Beggan Property Limited,False,False
4970547,myhome,https://www.myhome.ie/residential/brochure/29-parkhill-west-kilnamanagh-dublin-24-d24e6v4/4970547,"29 Parkhill West, Kilnamanagh, Dublin 24, D24E6V4","€345,000",345000,2,1,77,House,C1,,,53.30022048950195,-6.3690972328186035,2025-12-12,29,Ray Cooke Auctioneers,False,False
4970518,myhome,https://www.myhome.ie/residential/brochure/1-wilderwood-grove-templeogue-dublin-6w-county-dublin/4970518,"1 Wilderwood Grove, Templeogue, Dublin 6w, County Dublin","€685,000",685000,4,2,116.59,Semi-Detached House,,,,53.29874801635742,-6.326704502105713,2025-12-12,29,McGuirk Beggan Property Limited,False,False
