listing_id,source,url,address,price,price_num,beds,baths,size_sqm,property_type,ber,latitude,longitude,brochure_latitude,brochure_longitude,date_listed,days_on_market,agent,is_new,is_sale_agreed
4972080,myhome,https://www.myhome.ie/residential/brochure/32-castlegate-copse-adamstown-lucan-co-dublin/4972080,"32 Castlegate Copse, Adamstown, Lucan, Co. Dublin","€360,000",360000,3,3,112,Duplex,B2,,,53.337432861328125,-6.461123943328857,,,DNG Lucan,False,False
4886836,myhome,https://www.myhome.ie/residential/brochure/20-canonbrook-park-lucan-county-dublin/4886836,"20 Canonbrook Park, Lucan, County Dublin","€490,000",490000,3,3,124.95,Detached House,D2,,,53.35026931762695,-6.4462385177612305,,,TEAM LORRAINE MULLIGAN - RE/MAX Results Celbridge ,False,False
4946111,myhome,https://www.myhome.ie/residential/brochure/42-ferrycarrig-avenue-coolock-dublin-17/4946111,"42 Ferrycarrig Avenue, Coolock, Dublin 17","€300,000",300000,3,1,71,End of Terrace House,F,,,53.398536682128906,-6.198144435882568,,,PropertyTeam Lappin Estates,False,False
4950205,myhome,https://www.myhome.ie/residential/brochure/47-grange-lodge-avenue-clongriffin-dublin-13/4950205,"47 Grange Lodge Avenue, Clongriffin, Dublin 13","€425,000",425000,3,3,92,Terraced House,B3,,,53.401878356933594,-6.154547691345215,,,PropertyTeam Lappin Estates,False,False
4972070,myhome,https://www.myhome.ie/residential/brochure/10-glencairn-oaks-the-gallops-leopardstown-dublin-18/4972070,"10 Glencairn Oaks, The Gallops, Leopardstown, Dublin 18","€630,000",630000,3,1,83,Semi-Detached House,D1,,,53.26093673706055,-6.201929092407227,,,Moovingo,False,False
4971953,myhome,https://www.myhome.ie/residential/brochure/14-newcastle-manor-square-newcastle-dublin/4971953,"14 Newcastle Manor Square, Newcastle, Dublin","€360,000",360000,3,2,83,Terraced House,C2,,,53.297828674316406,-6.491940498352051,,,Kelly Estates,False,False
4961655,myhome,https://www.myhome.ie/residential/brochure/20-herbert-park-donnybrook-dublin-4/4961655,"20 Herbert Park, Donnybrook, Dublin 4","€4,000,000",4000000,6,3,308,Semi-Detached House,EXEMPT,,,53.325618743896484,-6.238748073577881,,,Sherry FitzGerald Ballsbridge,False,False
4957121,myhome,https://www.myhome.ie/residential/brochure/2-harcourt-terrace-dublin-2/4957121,"2 Harcourt Terrace, Dublin 2","€3,450,000",3450000,4,2,376,Semi-Detached House,EXEMPT,,,53.33232116699219,-6.258164882659912,,,Sherry FitzGerald Ballsbridge,False,False
4960042,myhome,https://www.myhome.ie/residential/brochure/mountsandel-brighton-road-foxrock-dublin-18/4960042,"Mountsandel, Brighton Road, Foxrock, Dublin 18","€4,250,000",4250000,6,4,447,Detached House,EXEMPT,,,53.257850646972656,-6.171708106994629,,,Sherry FitzGerald Ballsbridge,False,False
4959499,myhome,https://www.myhome.ie/residential/brochure/144-merrion-road-ballsbridge-dublin-4/4959499,"144 Merrion Road, Ballsbridge, Dublin 4","€2,600,000",2600000,9,8,340,Detached House,E1,,,53.322509765625,-6.217596054077148,,,Sherry FitzGerald Ballsbridge,False,False
4965041,myhome,https://www.myhome.ie/residential/brochure/225-the-links-elmpark-green-merrion-dublin-4/4965041,"225 The Links, Elmpark Green, Merrion, Dublin 4","€820,000",820000,3,3,146,Duplex,C3,,,53.31383514404297,-6.207547187805176,,,Sherry FitzGerald Ballsbridge,False,False
4933074,myhome,https://www.myhome.ie/residential/brochure/14-crosthwaite-park-east-dun-laoghaire-co-dublin/4933074,"14 Crosthwaite Park East, Dun Laoghaire, Co. Dublin","€1,750,000",1750000,5,3,295,House,EXEMPT,,,53.28640365600586,-6.133506774902344,,,DNG Dun Laoghaire,False,False
4939110,myhome,https://www.myhome.ie/residential/brochure/17-cabinteely-crescent-cabinteely-dublin-18/4939110,"17 Cabinteely Crescent, Cabinteely, Dublin 18","€595,000",595000,4,1,104,Detached House,D2,,,53.26609802246094,-6.151473045349121,,,DNG Dun Laoghaire,False,False
4958322,myhome,https://www.myhome.ie/residential/brochure/aspen-violet-hill-church-road-killiney-co-dublin/4958322,"Aspen, Violet Hill, Church Road, Killiney, Co. Dublin","€1,900,000",1900000,5,4,488,Detached House,C1,,,53.26213073730469,-6.126959800720215,,,DNG Dun Laoghaire,False,False
4963023,myhome,https://www.myhome.ie/residential/brochure/96-arnold-park-glenageary-co-dublin/4963023,"96 Arnold Park, Glenageary, Co. Dublin","€895,000",895000,4,2,126,Semi-Detached House,E1,,,53.272186279296875,-6.133089065551758,,,DNG Dun Laoghaire,False,False
4972057,myhome,https://www.myhome.ie/residential/brochure/119-kildare-road-crumlin-dublin-12/4972057,"119 Kildare Road, Crumlin, Dublin 12","€425,000",425000,3,1,97,,A1,,,53.324729919433594,-6.302797317504883,,,Ray Cooke Auctioneers,False,False
4939200,myhome,https://www.myhome.ie/residential/brochure/kilaguni-lodge-ballyedmonduff-road-stepaside-dublin-18/4939200,"Kilaguni Lodge, Ballyedmonduff Road, Stepaside, Dublin 18","€1,495,000",1495000,5,4,387,Detached House,F,,,53.25301742553711,-6.2143330574035645,,,DNG Stillorgan,False,False
4970386,myhome,https://www.myhome.ie/residential/brochure/5-dunstaffnage-hall-stillorgan-co-dublin/4970386,"5 Dunstaffnage Hall, Stillorgan, Co. Dublin","€900,000",900000,4,3,131,House,C3,,,53.28779602050781,-6.203567981719971,,,DNG Stillorgan,False,False
4960039,myhome,https://www.myhome.ie/residential/brochure/93-roebuck-castle-clonskeagh-dublin-14/4960039,"93 Roebuck Castle, Clonskeagh, Dublin 14","€775,000",775000,4,3,117,Semi-Detached House,C3,,,53.30350112915039,-6.223620891571045,,,DNG Stillorgan,False,False
4954935,myhome,https://www.myhome.ie/residential/brochure/60-botanic-hall-addison-park-glasnevin-dublin-11/4954935,"60 Botanic Hall, Addison Park, Glasnevin, Dublin 11","€695,000",695000,2,2,113,Penthouse,C3,,,53.37749099731445,-6.27753210067749,,,Sherry FitzGerald Drumcondra,False,False
4972048,myhome,https://www.myhome.ie/residential/brochure/3-bayview-laws-killiney-county-dublin/4972048,"3 Bayview Laws, Killiney, County Dublin","€595,000",595000,3,2,105,Semi-Detached House,D1,,,53.245235443115234,-6.118565082550049,,,Hunters Estate Agent,False,False
4965019,myhome,https://www.myhome.ie/residential/brochure/178-the-links-elmpark-green-merrion-road-dublin-4/4965019,"178 The Links, Elmpark Green, Merrion Road, Dublin 4","€850,000",850000,3,3,144,Duplex,C3,,,53.31383514404297,-6.207547187805176,,,Sherry FitzGerald Ballsbridge,False,False
4956830,myhome,https://www.myhome.ie/residential/brochure/104-rathfarnham-wood-rathfarnham-dublin-14/4956830,"104 Rathfarnham Wood, Rathfarnham,   Dublin 14","€1,250,000",1250000,5,3,251,Detached House,B3,,,53.29588317871094,-6.279254913330078,,,Mullery O Gara Estate Agents,False,False
4968124,myhome,https://www.myhome.ie/residential/brochure/ballymoss-1-o-brien-s-lane-oldtown-dublin/4968124,"BALLYMOSS, 1 O'BRIEN'S LANE, Oldtown, Dublin","€695,000",695000,4,3,184,Detached House,C1,,,53.524349212646484,-6.317759990692139,,,PropertyTeam Paul Reddy,False,False
4972037,myhome,https://www.myhome.ie/residential/brochure/innisbeg-11c-grosvenor-lane-dublin-6-county-dublin/4972037,"Innisbeg, 11c Grosvenor Lane, Dublin 6, County Dublin","€850,000",850000,2,3,88,Semi-Detached House,C2,,,53.32392883300781,-6.2716064453125,,,Get Property Estate Agents,False,False
4969153,myhome,https://www.myhome.ie/residential/brochure/113-dunluce-road-clontarf-dublin-3/4969153,"113 Dunluce Road, Clontarf,   Dublin 3","€675,000",675000,3,1,88,Terraced House,E1,,,53.371543884277344,-6.196628093719482,,,Hamill Estate Agents,False,False
4968809,myhome,https://www.myhome.ie/residential/brochure/20-pinebrook-lawn-huntstown-dublin-15/4968809,"20 Pinebrook Lawn, Huntstown, Dublin 15","€425,000",425000,3,1,76,House,C2,,,53.39784622192383,-6.4104838371276855,,,Sherry FitzGerald Clonee,False,False
4969464,myhome,https://www.myhome.ie/residential/brochure/51-moylaragh-drive-balbriggan-county-dublin/4969464,"51 Moylaragh Drive, Balbriggan, County Dublin","€295,000",295000,3,2,90,End of Terrace House,C2,,,53.61082077026367,-6.202480792999268,,,Dixon Residential Limited,False,False
4968715,myhome,https://www.myhome.ie/residential/brochure/404-clontarf-road-700-dublin-3/4968715,"404 Clontarf Road, 700, Dublin 3","€850,000",850000,4,3,192,House,D2,,,53.36488342285156,-6.176126956939697,,,DNG Fairview,False,False
4914507,myhome,https://www.myhome.ie/residential/brochure/11-charlemont-road-clontarf-dublin-3/4914507,"11 Charlemont Road, Clontarf, Dublin 3","€975,000",975000,4,4,150,House,A3,,,53.366966247558594,-6.2264299392700195,,,DNG Fairview,False,False
4909816,myhome,https://www.myhome.ie/residential/brochure/small-oaks-6-rathmichael-haven-rathmichael-dublin-18/4909816,"Small Oaks, 6 Rathmichael Haven, Rathmichael, Dublin 18","€1,795,000",1795000,5,6,437,Detached House,B3,,,53.23261642456055,-6.144417762756348,,,DNG Bray,False,False
4972011,myhome,https://www.myhome.ie/residential/brochure/18-clonfert-road-kimmage-dublin-12/4972011,"18 Clonfert Road, Kimmage, Dublin 12","€325,000",325000,2,1,58,House,F,,,53.31924819946289,-6.298917770385742,,,DNG Terenure,False,False
4972010,myhome,https://www.myhome.ie/residential/brochure/94-cherrywood-loughlinstown-co-dublin/4972010,"94 Cherrywood, Loughlinstown, Co. Dublin","€675,000",675000,5,3,133,Detached House,E2,,,53.247501373291016,-6.1357808113098145,,,Lisney Sotheby's International Realty Dalkey,False,False
4969789,myhome,https://www.myhome.ie/residential/brochure/188-pace-avenue-clonee-dublin-15/4969789,"188 Pace Avenue , Clonee, Dublin 15","€525,000",525000,3,2,,Semi-Detached House,C3,,,,,,,Bannon Auctioneers & Valuers Ltd.,False,False
4962344,myhome,https://www.myhome.ie/residential/brochure/42-st-begnets-villas-dalkey-co-dublin/4962344,"42 St Begnets Villas, Dalkey, Co. Dublin","€745,000",745000,3,1,71,Terraced House,B3,,,53.278892517089844,-6.1098761558532715,,,Sherry FitzGerald Dalkey,False,False
4966084,myhome,https://www.myhome.ie/residential/brochure/20-thomastown-house-spencer-dock-ifsc-dublin-2/4966084,"20 Thomastown House, Spencer Dock, IFSC, Dublin 2","€695,000",695000,3,2,92,Penthouse,C2,,,53.34984588623047,-6.238952159881592,,,DNG Central,False,False
4898414,myhome,https://www.myhome.ie/residential/brochure/12-13-castlewood-terrace-rathmines-dublin-6/4898414,"12/13 Castlewood Terrace, Rathmines, Dublin 6","€625,000",625000,3,2,76,Terraced House,E2,,,53.323516845703125,-6.263101577758789,,,Young's Estate Agents,False,False
4940357,myhome,https://www.myhome.ie/residential/brochure/31-belmont-lawn-stillorgan-county-dublin/4940357,"31 Belmont Lawn, Stillorgan, County Dublin","€950,000",950000,4,3,116,Detached House,C2,,,53.28282928466797,-6.186744689941406,,,Young's Estate Agents,False,False
4971399,myhome,https://www.myhome.ie/residential/brochure/21-kingsland-parade-portobello-dublin-8/4971399,"21 Kingsland Parade, Portobello, Dublin 8","€525,000",525000,2,1,60,Terraced House,E2,,,53.330543518066406,-6.268749713897705,,,Young's Estate Agents,False,False
4936559,myhome,https://www.myhome.ie/residential/brochure/21-dodder-road-lower-rathfarnham-dublin-14/4936559,"21 Dodder Road Lower, Rathfarnham, Dublin 14","€850,000",850000,3,1,119,End of Terrace House,F,,,53.304561614990234,-6.280903339385986,,,Mullery O Gara Estate Agents,False,False
4958076,myhome,https://www.myhome.ie/residential/brochure/6-treepark-avenue-kilnamanagh-dublin-24/4958076,"6 Treepark Avenue, Kilnamanagh, Dublin 24","€390,000",390000,3,1,83,Semi-Detached House,F,,,53.300933837890625,-6.35984992980957,,,Maher Gleeson Estates Ltd.,False,False
4966763,myhome,https://www.myhome.ie/residential/brochure/88-belarmine-place-stepaside-dublin-18/4966763,"88 Belarmine Place, Stepaside, Dublin 18","€595,000",595000,3,3,121,Duplex,B2,,,53.25812530517578,-6.218256950378418,,,Sherry FitzGerald Foxrock,False,False
4968848,myhome,https://www.myhome.ie/residential/brochure/13-drury-park-drury-mills-saggart-co-dublin/4968848,"13 Drury Park, Drury Mills, Saggart, Co. Dublin","€350,000",350000,2,3,105,Duplex,A3,,,53.27975845336914,-6.450191020965576,,,DNG Tallaght,False,False
4971979,myhome,https://www.myhome.ie/residential/brochure/37-milltown-avenue-mount-saint-annes-milltown-dublin-6/4971979,"37 Milltown Avenue, Mount Saint Annes, Milltown, Dublin 6","€1,075,000",1075000,4,3,160,Terraced House,B2,,,53.31422424316406,-6.249658107757568,,,Sherry FitzGerald Ranelagh,False,False
4966925,myhome,https://www.myhome.ie/residential/brochure/aurora-6-stillorgan-park-blackrock-co-dublin/4966925,"Aurora, 6 Stillorgan Park, Blackrock, Co. Dublin","€1,295,000",1295000,4,2,180,Semi-Detached House,D2,,,53.28962707519531,-6.183958053588867,,,Lisney Sotheby's International Realty Blackrock ,False,False
4960436,myhome,https://www.myhome.ie/residential/brochure/burnham-4-queen-s-park-monkstown-co-dublin/4960436,"Burnham, 4 Queen's Park, Monkstown, Co. Dublin","€4,250,000",4250000,5,4,332,Detached House,EXEMPT,,,53.293914794921875,-6.163839817047119,,,Lisney Sotheby's International Realty Blackrock ,False,False
4904085,myhome,https://www.myhome.ie/residential/brochure/15-seafield-road-clontarf-dublin-3/4904085,"15 Seafield Road, Clontarf, Dublin 3","€1,350,000",1350000,4,2,204.9,Detached House,D2,,,53.36411666870117,-6.203292369842529,,,Gallagher Quigley,False,False
4956828,myhome,https://www.myhome.ie/residential/brochure/mulberry-21-brennanstown-vale-brennanstown-road-dublin-18/4956828,"Mulberry, 21 Brennanstown Vale, Brennanstown Road, Dublin 18","€3,250,000",3250000,4,5,345,Detached House,B3,,,53.25444793701172,-6.16695499420166,,,Lisney Sotheby's International Realty Blackrock ,False,False
4966852,myhome,https://www.myhome.ie/residential/brochure/14-proby-place-blackrock-co-dublin/4966852,"14 Proby Place, Blackrock, Co. Dublin","€1,495,000",1495000,4,3,177,Semi-Detached House,A2,,,53.291664123535156,-6.175955772399902,,,Lisney Sotheby's International Realty Blackrock ,False,False
4936652,myhome,https://www.myhome.ie/residential/brochure/shanganagh-vale-cabinteely-dublin-18/4936652,"Shanganagh Vale, Cabinteely, Dublin 18","€1,200,000",1200000,4,3,174,Detached House,A3,,,53.252342224121094,-6.141997814178467,,,Savills - New Homes,False,False
4906693,myhome,https://www.myhome.ie/residential/brochure/2-castle-court-clontarf-dublin-3/4906693,"2 Castle Court, Clontarf, Dublin 3","€1,650,000",1650000,4,4,256.7,,A2,,,53.367774963378906,-6.216348648071289,,,Gallagher Quigley,False,False
4818924,myhome,https://www.myhome.ie/residential/brochure/the-lane-northumberland-close-northumberland-avenue-dun-laoghaire-co-dublin/4818924,"The Lane, Northumberland Close, Northumberland Avenue, Dun Laoghaire, Co. Dublin","€75,000",75000,0,0,0,Site,EXEMPT,,,53.28965377807617,-6.135303974151611,,,Sherry FitzGerald Dun Laoghaire,False,False
4837940,myhome,https://www.myhome.ie/residential/brochure/serenity-4a-strand-road-sutton-county-dublin/4837940,"Serenity (4a), Strand Road, Sutton, County Dublin","€775,000",775000,5,6,450,Site,EXEMPT,,,53.382904052734375,-6.100804328918457,,,Gallagher Quigley,False,False
4837930,myhome,https://www.myhome.ie/residential/brochure/serenity-4a-aurora-4b-strand-road-sutton-county-dublin/4837930,"Serenity (4a) & Aurora (4b) ,Strand Road, Sutton, County Dublin","€1,570,000",1570000,5,6,450,Site,EXEMPT,,,53.382904052734375,-6.100800037384033,,,Gallagher Quigley,False,False
4837944,myhome,https://www.myhome.ie/residential/brochure/aurora-4b-strand-road-sutton-county-dublin/4837944,"Aurora (4b), Strand Road, Sutton, County Dublin","€795,000",795000,5,6,450,Site,EXEMPT,,,53.382904052734375,-6.100800037384033,,,Gallagher Quigley,False,False
4970553,myhome,https://www.myhome.ie/residential/brochure/4-st-mochta-s-lawn-clonsilla-dublin-15-county-dublin/4970553,"4 St. Mochta`s Lawn, Clonsilla, Dublin 15, County Dublin","€420,000",420000,3,3,88,Semi-Detached House,D1,,,53.382198333740234,-6.401285648345947,,,Flynn & Associates Castleknock,False,False
4963726,myhome,https://www.myhome.ie/residential/brochure/47-clarinda-park-east-dun-laoghaire-county-dublin/4963726,"47 Clarinda Park East, Dun Laoghaire, County Dublin","€1,250,000",1250000,4,4,250,Terraced House,,,,53.28762435913086,-6.1319684982299805,,,Quillsen,False,False
4971944,myhome,https://www.myhome.ie/residential/brochure/65a-beaumont-avenue-churchtown-dublin-14/4971944,"65A Beaumont Avenue, Churchtown, Dublin 14","€350,000",350000,0,0,575,Site,,,,53.292423248291016,-6.2570319175720215,,,Hogan Estates ,False,False
4971938,myhome,https://www.myhome.ie/residential/brochure/147-broadmeadows-swords-county-dublin/4971938,"147 Broadmeadows, Swords, County Dublin","€650,000",650000,5,2,191,Semi-Detached House,D1,,,53.46469497680664,-6.228378772735596,,,Morton & Flanagan Ltd. (Swords),False,False
4966867,myhome,https://www.myhome.ie/residential/brochure/60-foxrock-park-foxrock-dublin-18/4966867,"60 Foxrock Park, Foxrock, Dublin 18","€995,000",995000,4,2,153,Detached House,D2,,,53.27505874633789,-6.1751484870910645,,,Beirne & Wise (Blackrock),False,False
4971943,myhome,https://www.myhome.ie/residential/brochure/14-villa-bank-royal-canal-bank-phibsborough-dublin-7/4971943,"14 Villa Bank, Royal Canal Bank, Phibsborough, Dublin 7","€595,000",595000,3,1,84,Semi-Detached House,A2,,,53.3592414855957,-6.2718048095703125,,,Sherry FitzGerald Phibsborough,False,False
4971939,myhome,https://www.myhome.ie/residential/brochure/68-cushlawn-park-killinarden-tallaght-dublin-24/4971939,"68 Cushlawn Park, Killinarden, Tallaght, Dublin 24","€295,000",295000,3,1,95,House,D2,,,53.27568435668945,-6.376637935638428,,,DNG Tallaght,False,False
4948610,myhome,https://www.myhome.ie/residential/brochure/50-watson-avenue-killiney-co-dublin/4948610,"50 Watson Avenue, Killiney, Co. Dublin","€800,000",800000,4,2,135,Semi-Detached House,D1,,,53.26095962524414,-6.133432865142822,,,DNG Dun Laoghaire,False,False
4957909,myhome,https://www.myhome.ie/residential/brochure/4-woodward-copse-glencairn-gate-leopardstown-dublin-18/4957909,"4 Woodward Copse, Glencairn Gate, Leopardstown, Dublin 18","€900,000",900000,4,4,173,Semi-Detached House,A2,,,53.26523208618164,-6.2044830322265625,,,Sherry FitzGerald Foxrock,False,False
