listing_id,url,address,price,beds,baths,size_sqm,property_type,ber,latitude,longitude,date_listed,days_on_market,image_url,agent,agent_branch
6464647,https://www.daft.ie/for-sale/property-36-clune-road-finglas-east-dublin-11/6464647,"36 Clune Road, Finglas East, Dublin 11., D11N6W7","€425,000",3 Bed,2 Bath,94,House,D1,53.390866,-6.294781,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiMi83LzI3NWQ5YmJlLTg4YTgtNDE1ZC05ZjQ3LTc2MjMzYmQxZDdiNi5qcGcifQ==?signature=35f44b3e12a017d51fbdb19767452854697e4b57397275cfe82fae817dcf344d,Isabel O'Neill,DNG Phibsboro
6484619,https://www.daft.ie/for-sale/house-69-harmonstown-road-artane-dublin-5/6484619,"69 Harmonstown Road, Artane, Dublin 5, D05AY64","€490,000",3 Bed,1 Bath,,Terrace,E1,53.3801244,-6.1912235,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiZi9kL2ZkMjUzNTJkLTFjY2EtNDAyNi05MTY0LTc3ZWZiMWJiMjg0Mi5qcGcifQ==?signature=2e0962151f19cd78604a3a5acaf508d36711a0334dcf6e65047a8845b8ccc5ea,Sales - Delaney Estates,Delaney Estates
6484238,https://www.daft.ie/for-sale/terraced-house-6-crosforge-saggart-saggart-co-dublin/6484238,"6 Crosforge, Saggart, Co. Dublin, D24T954","€400,000",3 Bed,3 Bath,119,Terrace,A3,53.280354,-6.448673,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiZi9kL2ZkYWNhYWM2LTY1NWItNDY3MC05ZjBiLTk5N2I1ZTBkNzk0Zi5KUEVHIn0=?signature=a2bc23700e30f70195f3300064441c1385904c97a5873910d5a1bb21d519633f,Naas Office,CME
6484578,https://www.daft.ie/for-sale/house-5-oak-drive-royal-oak-santry-co-dublin/6484578,"5 Oak Drive, Royal Oak, Santry, Dublin 9, D09PY65","€450,000",3 Bed,1 Bath,82,Semi-D,D1,53.400613,-6.237503,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiYy8zL2MzYzkwY2YxLTk5ZTUtNDMwMy1hYzNkLTE4Zjc2ZjRlZGQ3NC5KUEVHIn0=?signature=f22ad7b0322b8b32caff593b63afb9821a47367d8c9c3f2607f68ba5850a6aae,Lyndsay Byrne,KELLY BRADSHAW DALTON
6484476,https://www.daft.ie/for-sale/semi-detached-house-19-castleland-park-way-balbriggan-balbriggan-co-dublin/6484476,"19 Castleland Park Way, Balbriggan, Balbriggan, Co. Dublin, K32DY89","€420,000",3 Bed,3 Bath,102,Semi-D,B1,53.599062,-6.179769,2026-01-28,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiYy8yL2MyZDg0OTNjLTBiNzUtNDZhYS1hODM1LWIwNWExYTgwYzk3YS5KUEVHIn0=?signature=66346f5e789a75e659276165781784edac9df4788ca4726edfd079e9c3d93e95,Ailish Wall  MIPAV,DNG Wall Tuckey
6484278,https://www.daft.ie/for-sale/house-15-ratoath-road-cabra-dublin/6484278,"15 Ratoath Road, Cabra, Dublin, D07P4A7","€425,000",2 Bed,1 Bath,60,Semi-D,E1,53.3624068,-6.297975,2026-01-28,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiZC84L2Q4NjZmYmYwLTc4ODAtNGMzNi1iNTZjLTAyODc3Nzk1MDgxMC5qcGcifQ==?signature=788bac0051633ec1f69c8ee27cf6a9f0307544dd58165ccd1dc43ea01c5f6929,Siobhan Foley,Mason Estates Phibsboro
6483947,https://www.daft.ie/for-sale/house-2-alderwood-court-springfield-dublin-24-tallaght-co-dublin/6483947,"2 Alderwood Court, Springfield, Dublin 24, Tallaght, Dublin 24, D24V2T8","€350,000",3 Bed,1 Bath,83,End of Terrace,SI_666,53.286984,-6.381849,2026-01-28,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiMy81LzM1MDc0OWJiLTM0YmEtNDgzMS1hYWUzLWY1NTBhNzZiN2I0ZC5KUEVHIn0=?signature=0219c9590612e4c9aa2135602d1e673d172ba36151808311920cf4f0804f1e64,Tom Maher & Co.,Tom Maher & Co. Ltd
6484168,https://www.daft.ie/for-sale/terraced-house-3-parkleigh-square-clondalkin-dublin-22/6484168,"3 Parkleigh Square, Clondalkin, Dublin 22, D22X3H3","€395,000",2 Bed,2 Bath,,Terrace,A2,53.330795,-6.411646,2026-01-28,1,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiOC82Lzg2MDVmZDUwLWI2MjktNGNmZC05M2U5LTAzY2NjMWYyOWQxZS5KUEVHIn0=?signature=568d46a446e5cdd77551999a881f57f21923f19b7b8599ffba38a25bee100a5e,Team Richard Todd,www.lwk.ie
6483850,https://www.daft.ie/for-sale/house-376-ballyfermot-road-dublin-10-ballyfermot-co-dublin/6483850,"376 Ballyfermot Road, Dublin 10, Ballyfermot, Dublin 10, D10AP60","€320,000",3 Bed,2 Bath,99,End of Terrace,E1,53.342964,-6.359106,2026-01-28,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiZC82L2Q2NzMxY2YwLWIzNWItNGQyNS04ZTVhLTFjNjkzMTFjYWMzOC5KUEVHIn0=?signature=c002bd94087f5f64c6de954299bab01d70412fdd4e1a91bc6267cbfe9a32ea82,Berkeley & Associates,Berkeley & Associates
6483990,https://www.daft.ie/for-sale/house-3-saint-helens-terrace-inchicore-co-dublin/6483990,"3 Saint Helen's Terrace, Inchicore, Co. Dublin, Inchicore, Dublin 8, D08KP3C","€425,000",2 Bed,2 Bath,98,Terrace,D2,53.336213,-6.313911,2026-01-28,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiZS8zL2UzZWM1Yzk1LTBmNDEtNDRhNy04M2Y3LTg4NmRhMmY0OWI0Ni5qcGcifQ==?signature=8e60e5643fc23d1ce94adf2b929e12b2b75e45b8718ce40e332dbb06cc1f9e52,Brock Delappe Sales Team,Brock DeLappe
6483966,https://www.daft.ie/for-sale/house-20-elmbrook-crescent-lucan-co-dublin/6483966,"20 Elmbrook Crescent, Lucan, Co. Dublin, K78EK46","€439,950",3 Bed,2 Bath,95,Semi-D,C2,53.3511962,-6.4308147,2026-01-28,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiYy9hL2NhOWQ1MDRlLWEzZTktNDdkMC1hOTlkLWMyN2MxZTUxYTI2Ni5qcGcifQ==?signature=e2ed550be3f2183f1c38b0725dd1d7342cc67a00d055a0f832a7603761f4ff0b,Lorraine Mulligan,Team Lorraine Mulligan RE/MAX Results
6483945,https://www.daft.ie/for-sale/house-24-manorfields-rise-dublin-15-hartstown-co-dublin/6483945,"24 Manorfields Rise, Clonee, Dublin 15, D15V9F7","€325,000",2 Bed,1 Bath,69,Terrace,C3,53.396678,-6.42305,2026-01-28,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiMy9kLzNkZjhiOTdiLWQ0MjgtNGI4Zi1iZGNkLWRkMTA2NzNiZTlmMC5KUEVHIn0=?signature=6eccf27cb15b8d834207ee10c3ae5a6fd3b5b34d0e38beb29c662d3b63fc8b50,Sabrina Purtill MIPAV MMCEPI,The Property Shop
6483773,https://www.daft.ie/for-sale/house-128-dolphin-road-dublin-12-drimnagh-co-dublin/6483773,"128 Dolphin Road, Dublin 12, Drimnagh, Dublin 12, D12TN24","€449,950",2 Bed,1 Bath,,Terrace,E2,53.335027,-6.303306,2026-01-28,1,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiNi9mLzZmMGJkOTZmLTA2NTgtNDU5ZS1hNWYwLTkwZTgxODI4ODFiNi5KUEVHIn0=?signature=2156b8cc599d24c47639e1b711b100331143b447411303ab10bd1da8305ee8c1,Ross Forde,David Ross Estate Agents
6469691,https://www.daft.ie/for-sale/house-3-holywell-walk-swords-co-dublin/6469691,"3 Holywell Walk, Swords, Co Dublin, Swords, Co. Dublin, K67RT61","€375,000",2 Bed,3 Bath,77,Terrace,C1,53.444495,-6.211631,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiYS9lL2FlYjNlMjYwLWViZDYtNDZkMi1hNWRkLTEwZDE0MWMwYzYyMS5qcGcifQ==?signature=17384400b6622ae4e7425fe87d2f67e4e18ddc8ff1705adbad4384df7cd404e1,Matthew Kenton,Sherry FitzGerald Swords
6333311,https://www.daft.ie/for-sale/end-of-terrace-house-1-st-brendans-crescent-dublin-12-walkinstown-dublin-12/6333311,"1 St Brendan'S Crescent, Dublin 12, Walkinstown, Dublin 12, D12A4X2","€449,950",3 Bed,1 Bath,,End of Terrace,E1,53.311525,-6.336436,2026-01-28,1,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImIvNC9iNGQ1YjlmMS1hZGMzLTRjM2QtYmNiNC0xYjg2Y2VjMmY1ZTYuSlBFRyJ9?signature=a60c679a775df5ddd89848bdf32519b1a4de5b73bc3500b184486617b2bfe351,Roisin McLoughlin,David Ross Estate Agents
6137212,https://www.daft.ie/for-sale/house-51-drury-mills-saggart-co-dublin/6137212,"51 Drury Mills, Saggart, Co. Dublin, D24YN9K","€495,000",4 Bed,3 Bath,124,Semi-D,A3,53.278818,-6.449036,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiZi9hL2ZhYzk5MWM3LTA2MzEtNDRjNC1iNTFjLTE3Y2MyMzE1MTBjNi5qcGcifQ==?signature=43d38c0bda9250bcb6ee5d9bbf7d9ce561a67abd83d51b2d781957aedbd511b9,Sarah Hassell,DNG Tallaght
6483683,https://www.daft.ie/for-sale/house-10-saint-mochta-s-lawn-clonsilla-dublin-15/6483683,"10 Saint Mochta`s Lawn, Clonsilla, Dublin 15, Clonsilla, Dublin 15, D15C6K2","€500,000",4 Bed,3 Bath,120,Semi-D,C3,53.3823189,-6.4022889,2026-01-28,1,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiZC84L2Q4OWQ4MmJjLTJlNzEtNGMyMi1iYTkxLTgwY2Y5ZjJlNjZmMy5qcGcifQ==?signature=50e46b74cd198284c35060e04771024b126e8ccb77d564fd0fd34ff09b5b16a1,Peter Fahy,Quillsen
6483652,https://www.daft.ie/for-sale/semi-detached-house-104-castlefield-court-clonsilla-clonsilla-dublin-15/6483652,"104 Castlefield Court, Clonsilla, Clonsilla, Dublin 15, D15XEY5","€475,000",3 Bed,3 Bath,100,Semi-D,C2,53.385191,-6.419165,2026-01-28,1,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiYi9mL2JmYmZiMjllLTBjNzQtNDY4OC1iMjRjLWMxZTA4YjdjMzIwYi5KUEVHIn0=?signature=28f615221c1d7041b3aef42a329567c1292e4bd01b31e0026b7aa655f68d499f,Team Michael Dunne,www.lwk.ie
6483644,https://www.daft.ie/for-sale/house-bal-ard-25-high-street-balbriggan-co-dublin/6483644,"Bal-Ard, 25 High Street, Balbriggan, Co. Dublin, K32W209","€450,000",4 Bed,2 Bath,161,Terrace,F,53.609106,-6.181621,2026-01-28,1,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiZC82L2Q2OTEyODFmLTNhNjktNDRlYy1iODY3LWRjM2FhZWRmNzFiOC5KUEVHIn0=?signature=8e24e09402d00082ab08c1d8fc8f4ecfd0d61d8307536d6f7a7ce5424981eb1c,EMG Property Consultants,EMG Property Consultants
6483640,https://www.daft.ie/for-sale/house-2-odonovan-road-dublin-8/6483640,"2 O'Donovan Road, Dublin 8, Dublin 8, D08X9K5","€345,000",3 Bed,1 Bath,84,Terrace,E1,53.334551,-6.280907,2026-01-28,1,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiMS85LzE5YTg0NmViLTcwMTgtNDVjOC04MGE0LTQ5NjVhMWZjOWRjNy5qcGcifQ==?signature=2e07fb8a80940f83fc8a76b813305b51d435e790484913a5e3ef463df9a2ad24,Brock Delappe Sales Team,Brock DeLappe
6337265,https://www.daft.ie/for-sale/semi-detached-house-58-silken-park-avenue-kingswood-dublin-22/6337265,"58 Silken Park Avenue, Kingswood, Dublin 22, D22DK30","€399,000",3 Bed,2 Bath,,Semi-D,A2,53.298034,-6.417652,2026-01-28,1,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiMi8zLzIzMWE2NmNhLWExZmItNDIwYS1iNzU4LTcwZjRhYWRmN2IzYi5KUEVHIn0=?signature=328b6e5ca03b3afeb3625ef938aa52de78d8c7d09fb1fe90c60d5d87296c07bb,Barry,Cavan Developments Kill Ltd
6339657,https://www.daft.ie/for-sale/house-11-citywest-avenue-citywest-citywest-co-dublin/6339657,"11 Citywest Avenue, Citywest, Citywest, Co. Dublin, D24H7TN","€429,000",4 Bed,3 Bath,139,Townhouse,A2,53.284949,-6.431396,2026-01-28,1,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiNC8xLzQxNGE3NzA5LTMyNTEtNDQ1Mi1hZDVkLWIxZDk3MDlkMzBmOC5KUEVHIn0=?signature=6d42e263efb2973c950f9ac20cff56ee5ceeec35dcb20a450ab7ae85f7d0b867,Barry,Cavan Developments Kill Ltd
6332366,https://www.daft.ie/for-sale/house-48-meadowbrook-avenue-baldoyle-co-dublin/6332366,"48 Meadowbrook Avenue, Baldoyle, Dublin 13, D13N5H2","€480,000",3 Bed,1 Bath,80,End of Terrace,E1,53.393405,-6.132542,2026-01-28,1,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiZS84L2U4OTRmNDMwLWM2OTgtNGUxNy1hZWNkLWYyMjc5ZjE4ZmRjZS5KUEVHIn0=?signature=033796ee6ac157478fe10a6d018ec0f70830faf5a4838412f20ff3173fa4a197,"Dave Kelly MIPAV, MCEI, TRV",JB Kelly
6483338,https://www.daft.ie/for-sale/terraced-house-118-kickham-road-dublin-8-inchicore-dublin-8/6483338,"118 Kickham Road, Dublin 8, Inchicore, Dublin 8, D08P6P6","€425,000",3 Bed,1 Bath,81,Terrace,D2,53.338992,-6.309556,2026-01-27,1,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImIvOC9iODJiNjdkOS00ZDVhLTRmYzctYjIwMi1mZmUzZmIwN2RkMzAuSlBFRyJ9?signature=339f62e437535781883e1a6f02ca45fb84c87a7ab744f28f6eca4cdcabdf7bbe,Josh Short,Mullery O'Gara Estate Agents
