listing_id,url,address,price,beds,baths,size_sqm,property_type,ber,latitude,longitude,date_listed,days_on_market,image_url,agent,agent_branch
6486294,https://www.daft.ie/for-sale/terraced-house-2-camden-court-camden-street-lower-portobello-dublin-8/6486294,"2 Camden Court, Camden Street Lower, Portobello, Dublin 8, D02W089","€495,000",3 Bed,2 Bath,68,Terrace,E1,53.334687,-6.264705,2026-02-26,3,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvYS82YTI1Y2IxNC1jYzk2LTQ1MjAtYjE0NS1lMDM0NTBlYmE0OTEuSlBFRyJ9?signature=c0f9f7e303d485b3117b08819cd3b719ba861264bce109793798ccd26506990e,Alistair Hickey,Felicity Fox Auctioneers
6153497,https://www.daft.ie/for-sale/house-4-mount-eustace-close-tyrrelstown-dublin-15/6153497,"4 Mount Eustace Close, Tyrrelstown, Dublin 15, D15N7V2","€350,000",2 Bed,3 Bath,68,Terrace,C1,53.420223,-6.391895,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImQvZi9kZmUyNDY5Yy1jYTEwLTRhMWItODM2Yy02ZmJjNWI0MGNjNjcuanBnIn0=?signature=7d727e24c14903b33701d86894866a6fb1df25785804aaa0f83d52a19d095783,Kate Lyons,Sherry FitzGerald Clonee
6236303,https://www.daft.ie/for-sale/property-21-coolmine-park-blanchardstown-dublin-15/6236303,"21 Coolmine Park, Blanchardstown, Dublin 15, D15P23C","€435,000",3 Bed,1 Bath,86,House,C3,53.382999,-6.389676,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjkvZC85ZDc2OTQxNi0yNTZiLTRlOWUtOWQ1OS0wMDAyMDE4ODU4NTcuanBnIn0=?signature=6a6a823e9d5cb239bf719d7dd9821942556f8b68a7f1a98e26ff5444bd46e6ed,James McKeon,DNG Castleknock
6486299,https://www.daft.ie/for-sale/house-89-ringsend-park-ringsend-dublin-4/6486299,"89 Ringsend Park, Ringsend, Dublin 4, D04ND28","€325,000",1 Bed,1 Bath,37,Terrace,G,53.3434409,-6.2215691,2026-02-19,10,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImMvMi9jMmVhZTc5Ni1jYWNkLTQ4N2MtYmQwMC1hODZhMTI4NDY1NGMuanBnIn0=?signature=46f3a9c79e340660f7084de3d3586804ceabb38dc4b907c7a8de7a24c6c8a679,Andrew Allen,Allen & Jacobs
6486164,https://www.daft.ie/for-sale/house-5-towerview-cottages-glasnevin-dublin/6486164,"5 Towerview Cottages, Glasnevin, Dublin, D11T8YF","€385,000",2 Bed,1 Bath,42,Terrace,D1,53.3685001,-6.2757276,2026-01-30,30,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjAvNS8wNTNmNzMxNy1kYTdiLTQ2ZmQtOTczMS03YzVlZTdmM2FkN2IuanBnIn0=?signature=ca4503c1d1f75888c07254462424445a4bdccea79f8bf80d63f539ef842ae3a7,Fiona McGowan,Mason Estates Phibsboro
6475577,https://www.daft.ie/for-sale/house-7-elder-heath-walk-kiltipper-dublin-24/6475577,"7 Elder Heath Walk, Kiltipper, Dublin 24, D24XNP5","€485,000",3 Bed,3 Bath,101,End of Terrace,A3,53.271804,-6.382137,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvMy82MzFkODAwYS1mZmVlLTQxYmMtOTZkOC01MGMyNDc0ODBjNTEuanBnIn0=?signature=a1b0fa7c9de29fdc4aa749f901f837b2a5902de17a2240001824e1d5e92bb295,Ronan Healy,Sherry FitzGerald Tallaght
6485696,https://www.daft.ie/for-sale/house-50-leix-road-cabra-dublin-7/6485696,"50 Leix Road, Cabra, Dublin 7","€445,000",3 Bed,2 Bath,80,Semi-D,G,53.3618025,-6.2866555,2026-01-30,30,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjgvMS84MWM4ZmVmNC04NGMwLTRjZTUtOGQ0ZC1jMzI0ZTczZmU0MzQuanBnIn0=?signature=791a97282ee0544b750be8a34b0ee04517d66f6057c8e03db59e9c2eb439eda0,Sales Team 2,Ray Cooke Auctioneers
6464080,https://www.daft.ie/for-sale/property-33-railway-avenue-inchicore-dublin/6464080,"33 Railway Avenue, Inchicore, Dublin, D08T6NY","€445,000",2 Bed,1 Bath,70,House,D1,53.3382345181648,-6.3199653982356,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvZi83ZjVmNzkwMS1mNDBkLTQ0NDgtYmJhOC01Zjk2ZWEyZjRkNTMuanBnIn0=?signature=bb3cfb70db6a2e26fd141b043824e450d5ddad5b27d67815a6f6d344ca533433,Mary Doran,DNG Central
6471414,https://www.daft.ie/for-sale/property-115-faussagh-road-cabra-dublin-7/6471414,"115 Faussagh Road, Cabra, Dublin 7, D07A8P0","€395,000",2 Bed,1 Bath,61,House,E1,53.363445,-6.281743,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjAvZi8wZjViMGYyMi1jZTgyLTQ1OWYtYTQ1Ny0zOTQ5ZDcwMmZkY2UuanBnIn0=?signature=78aa1f610ae67e3405b4f285761ec63e3fec19208ccf60cb7c64ec278caf5ebf,Isabel O'Neill,DNG Phibsboro
6339330,https://www.daft.ie/for-sale/house-3-beneavin-road-glasnevin-dublin-11/6339330,"3 Beneavin Road, Glasnevin, Dublin 11, D11E0X3","€495,000",3 Bed,2 Bath,118,Semi-D,D2,53.389903,-6.286593,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjgvNi84NmM5NzRkMy1mZGI5LTRmNDEtYTZmMi1mOTBjNzhhZDBmMzAuanBnIn0=?signature=3cd1f740f9dc35dc749deec9d0711e313c5e5442df21482bc87160fbdf83166f,Jason Kavanagh,Sherry FitzGerald Drumcondra
6485374,https://www.daft.ie/for-sale/end-of-terrace-house-83-hunters-avenue-hunters-wood-firhouse-dublin-24/6485374,"83 Hunters Avenue, Hunters Wood, Firhouse, Dublin 24, D24NYW4","€475,000",3 Bed,3 Bath,117,End of Terrace,B3,53.27249,-6.332425,2026-03-01,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjQvNi80Njg2MTZlZS1iYTAyLTRjNTAtYjA3Ni0zMzU5ZGJjMGJhZWEuSlBFRyJ9?signature=1b3b0d72cc82d30beee878a7d6555049243a3dc5c552f5ce5ef61355130cd0f7,Enquiries,Justin Prendiville Properties Limited
6484580,https://www.daft.ie/for-sale/house-27-birchwood-heights-dublin-24-tallaght-co-dublin/6484580,"27 Birchwood Heights, Dublin 24, Tallaght, Dublin 24, D24A43Y","€370,000",3 Bed,1 Bath,91,Terrace,D2,53.290058,-6.384501,2026-02-26,4,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImYvYi9mYjIyZmZkNi1mYzg2LTRiNjItYjdiYS1jOGJmZjM0NzhjZTIuSlBFRyJ9?signature=9894c033e5497eebe1877bae06574a63a19d03d8449f6b237de7b3ac804b8ef2,Hazel Murray - Licence no 004843-010683,Murphy Mullan
6467983,https://www.daft.ie/for-sale/house-36-great-western-villas-phibsborough-dublin-7/6467983,"36 Great Western Villas, Phibsborough, Dublin 7, D07YW6F","€455,000",2 Bed,2 Bath,67,Terrace,C1,53.358617,-6.275985,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjAvYi8wYjdkYzEwNS00MDFmLTQ3ZmUtODYyOS0zNmNhNWIxODEyYTUuanBnIn0=?signature=c698b096359551b6dae1b1ec1efd78eba36bfa81aaf44ca9c696fea704a8bff1,Ronan Feeney,Sherry FitzGerald Phibsborough
6334804,https://www.daft.ie/for-sale/property-106-st-patricks-road-greenhills-dublin-12/6334804,"106 St Patrick's Road, Greenhills, Dublin 12, D12C576","€485,000",3 Bed,1 Bath,,House,B2,53.30999,-6.327952,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvZC82ZDI4NTNjOC0zM2M4LTQ0OTktOTE2Zi1mMTE0NmUyZWE0YzUuanBnIn0=?signature=3bb12a46a260005d0ecff4a5a25c4eb826e2735dcd685d6fe8a097bf6fe5f29f,Conor O'Regan,DNG Tallaght
6485194,https://www.daft.ie/for-sale/house-24-beneavin-park-glasnevin-dublin-11/6485194,"24 Beneavin Park, Glasnevin, Dublin 11","€450,000",3 Bed,2 Bath,85,Semi-D,E1,53.3899263,-6.2827373,2026-01-29,31,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImUvNC9lNGU5YWVjMy0yM2NmLTRiM2QtYTM5ZC02NTRjOWY2NDViMjkuanBlZyJ9?signature=bfdcd734c6b2e3a2e4c92a1298b154958631b0c1120991c06d17bd27dbe49545,Sales Team 2,Ray Cooke Auctioneers
6485174,https://www.daft.ie/for-sale/house-33-lein-park-artane-dublin-5/6485174,"33 Lein Park, Dublin  5, Co. Dublin, D05TD71","€495,000",3 Bed,1 Bath,120,End of Terrace,D2,53.383071,-6.1879771,2026-01-29,31,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImQvMS9kMTRhZGZjNi0wODZjLTRlMTItODRjOS1mOWU4OTE2ZDVjNGEuanBnIn0=?signature=4e1d17017bebc1bb3c533ef63756922f145c33f3efa3100e2cd8d1ebb559d55c,Sales - Delaney Estates,Delaney Estates
6484991,https://www.daft.ie/for-sale/house-108-emmet-road-inchicore-co-dublin/6484991,"108 Emmet Road, Inchicore, Co. Dublin, D08WNP2","€495,000",3 Bed,1 Bath,82,Terrace,F,53.340278,-6.314291,2026-01-29,31,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImEvZi9hZjg1NWYzYS1lN2U1LTQyOGMtYjFhNy1hZTFkNGM1ODA2NmIuanBnIn0=?signature=c7435264d0e86e6bfd3c827b5e93192bc7fbd596eeac0d3a98e743886f09ac7e,Brock Delappe Sales Team,Brock DeLappe
6484975,https://www.daft.ie/for-sale/house-16-millrace-walk-saggart-co-dublin/6484975,"16 Millrace Walk, Saggart, Co. Dublin","€320,000",3 Bed,3 Bath,95,Terrace,B3,53.2815034,-6.4502193,2026-01-29,31,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjAvZi8wZmQ3ZTVjOS02MmE2LTRhYzEtODBhYi1mY2M3MTg0ZGM4ZTQuanBnIn0=?signature=88ad51a680f6fb8bcf92ae4263366309c904979cb37f9bc408d1d39328fd0fc3,Sales Team 3,Ray Cooke Auctioneers
6484879,https://www.daft.ie/for-sale/end-of-terrace-house-8a-walkinstown-green-dublin-12-walkinstown-dublin-12/6484879,"8a Walkinstown Green, Dublin 12, Walkinstown, Dublin 12, D12YF21","€449,950",3 Bed,2 Bath,,End of Terrace,B3,53.321541,-6.33553,2026-01-29,31,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvNS82NTM0NDE2YS0xYjgwLTQwNjMtOGM4My1kMzc4YjY4ZjNkMjMuSlBFRyJ9?signature=c9eb0566e19b1643155b7f3f1a23cb4bf507f070fe46c259be6b057f8385a050,Ross Forde,David Ross Estate Agents
6470512,https://www.daft.ie/for-sale/house-30-bremore-pastures-crescent-balbriggan-co-dublin/6470512,"30 Bremore Pastures Crescent, Balbriggan, Co. Dublin, K32KD60","€350,000",3 Bed,1 Bath,,End of Terrace,C1,53.611306,-6.211992,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImMvZi9jZjBiN2Q0MS1hYjU1LTQzMDQtOTFkMi1iMmZiMGYxNjJhYzkuanBnIn0=?signature=2254ae67130f60d32a59d9b21760ee27009c4d385cfae8521346acba66d1c80f,Grainne McKenna,DNG McKenna Healy
6484619,https://www.daft.ie/for-sale/house-69-harmonstown-road-artane-dublin-5/6484619,"69 Harmonstown Road, Artane, Dublin  5, Co. Dublin, D05AY64","€490,000",3 Bed,1 Bath,,Terrace,E1,53.3801244,-6.1912235,2026-01-29,31,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImYvZC9mZDI1MzUyZC0xY2NhLTQwMjYtOTE2NC03N2VmYjFiYjI4NDIuanBnIn0=?signature=0c5fe30bd219abf46546a96e7a9bc2ed128adb8a38b111e4e808f810cc2cc281,Sales - Delaney Estates,Delaney Estates
6484578,https://www.daft.ie/for-sale/house-5-oak-drive-royal-oak-santry-co-dublin/6484578,"5 Oak Drive, Royal Oak, Santry, Dublin 9, D09PY65","€450,000",3 Bed,1 Bath,82,Semi-D,C2,53.400613,-6.237503,2026-02-27,3,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjgvNy84NzcwMGI3OC0yM2Y5LTQ5NGMtYjBlNS1mMTQ3MTMxNzE0NzYuSlBFRyJ9?signature=801fbddb7d8a7f80482defd8791e01750a165de069536251140cee8bd48baf58,Lyndsay Byrne,KELLY BRADSHAW DALTON
6484476,https://www.daft.ie/for-sale/semi-detached-house-19-castleland-park-way-balbriggan-balbriggan-co-dublin/6484476,"19 Castleland Park Way, Balbriggan, Balbriggan, Co. Dublin, K32DY89","€420,000",3 Bed,3 Bath,102,Semi-D,B1,53.599062,-6.179769,2026-02-26,3,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImMvMi9jMmQ4NDkzYy0wYjc1LTQ2YWEtYTgzNS1iMDVhMWE4MGM5N2EuSlBFRyJ9?signature=7d43ab776aadb5c3f8be8fd6f6040763660d8a69c9ad208a581fd5ebf88842d1,Ailish Wall  MIPAV,DNG Wall Tuckey
6484278,https://www.daft.ie/for-sale/house-15-ratoath-road-cabra-dublin/6484278,"15 Ratoath Road, Cabra, Dublin, D07P4A7","€425,000",2 Bed,1 Bath,60,Semi-D,E1,53.3624068,-6.297975,2026-01-28,33,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImQvOC9kODY2ZmJmMC03ODgwLTRjMzYtYjU2Yy0wMjg3Nzc5NTA4MTAuanBnIn0=?signature=de3d56a8ddbec58616d28e7ce3b3a83fa47807e57288fcc4d1a2de595f22554b,Siobhan Foley,Mason Estates Phibsboro
